generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
230032,342,16042,14,7,70,59
230033,332,16052,7,17,69,58
230034,333,16051,6,5,69,57
230035,327,16057,8,14,69,57
230036,332,16052,11,6,69,56
230037,340,16044,14,6,69,56
230038,343,16041,11,8,70,55
230039,341,16043,7,9,69,56
230040,340,16044,8,9,69,55
230041,339,16045,5,6,69,55
230042,345,16039,10,4,69,56
230043,350,16034,13,8,69,55
230044,350,16034,9,9,69,55
230045,355,16029,10,5,69,54
230046,350,16034,5,10,69,55
230047,351,16033,8,7,69,55
230048,347,16037,8,12,69,55
230049,348,16036,8,7,69,55
230050,353,16031,12,7,69,55
230051,359,16025,15,9,69,55
230052,361,16023,10,8,69,55
230053,365,16019,10,6,69,55
230054,364,16020,9,10,69,56
230055,366,16018,8,6,69,56
230056,373,16011,11,4,69,56
230057,375,16009,12,10,68,56
230058,379,16005,13,9,69,56
230059,386,15998,16,9,68,56
230060,386,15998,9,9,68,56
230061,392,15992,11,5,68,56
230062,402,15982,17,7,68,56
230063,404,15980,13,11,68,56
230064,406,15978,18,16,69,56
230065,408,15976,12,10,69,57
230066,413,15971,15,10,68,57
230067,417,15967,13,9,69,57
230068,418,15966,9,8,69,57
230069,418,15966,15,15,69,56
230070,425,15959,20,13,69,56
230071,423,15961,12,14,69,56
230072,425,15959,18,16,69,56
230073,425,15959,13,13,69,57
230074,426,15958,11,10,69,57
230075,435,15949,20,11,69,57
230076,440,15944,12,7,68,57
230077,446,15938,17,11,68,57
230078,455,15929,18,9,68,56
230079,454,15930,20,21,69,57
230080,457,15927,15,12,69,57
230081,465,15919,22,14,69,58
230082,473,15911,25,17,68,57
230083,465,15919,16,24,68,57
230084,463,15921,17,19,68,57
230085,460,15924,12,15,68,57
230086,463,15921,19,16,68,57
230087,466,15918,15,12,68,56
230088,474,15910,20,12,68,57
230089,474,15910,23,23,68,57
230090,475,15909,20,19,68,58
230091,469,15915,12,18,68,58
230092,473,15911,18,14,70,58
230093,479,15905,15,9,70,58
230094,480,15904,22,21,69,58
230095,485,15899,20,15,69,58
230096,469,15915,13,29,68,57
230097,476,15908,24,17,69,57
230098,476,15908,14,14,68,57
230099,477,15907,18,17,69,58
230100,468,15916,16,25,69,57
230101,471,15913,17,14,68,57
230102,471,15913,17,17,69,57
230103,477,15907,23,17,69,58
230104,483,15901,20,14,69,58
230105,496,15888,26,13,68,57
230106,491,15893,13,18,68,57
230107,496,15888,21,16,67,57
230108,496,15888,19,19,68,57
230109,495,15889,22,23,67,57
230110,501,15883,19,13,68,58
230111,511,15873,25,15,68,57
230112,516,15868,20,15,67,57
230113,516,15868,26,26,67,57
230114,516,15868,19,19,67,57
230115,528,15856,25,13,68,57
230116,536,15848,26,18,67,57
230117,527,15857,14,23,67,57
230118,531,15853,22,18,66,56
230119,529,15855,24,26,66,56
230120,535,15849,21,15,66,57
230121,536,15848,21,20,66,57
230122,543,15841,24,17,67,57
230123,547,15837,20,16,67,57
230124,559,15825,24,12,66,57
230125,558,15826,21,22,66,56
230126,551,15833,24,31,67,57
230127,555,15829,25,21,68,57
230128,553,15831,20,22,67,57
230129,554,15830,26,25,67,57
230130,547,15837,21,28,67,57
230131,547,15837,26,26,67,57
230132,550,15834,28,25,66,57
230133,546,15838,16,20,67,56
230134,545,15839,20,21,66,56
230135,555,15829,30,20,65,56
230136,541,15843,17,31,65,56
230137,557,15827,36,20,65,56
230138,554,15830,19,22,65,56
230139,552,15832,21,23,65,55
230140,561,15823,25,16,66,56
230141,563,15821,23,21,66,56
230142,559,15825,17,21,66,57
230143,561,15823,24,22,66,57
230144,567,15817,25,19,65,56
230145,574,15810,26,19,65,57
230146,570,15814,22,26,65,58
230147,567,15817,19,22,66,57
230148,580,15804,34,21,66,58
230149,583,15801,26,23,67,58
230150,580,15804,20,23,67,58
230151,586,15798,30,24,67,58
230152,594,15790,28,20,67,59
230153,608,15776,36,22,66,58
230154,617,15767,29,20,66,58
230155,628,15756,37,26,65,58
230156,640,15744,37,25,66,58
230157,635,15749,30,35,66,57
230158,646,15738,28,17,66,57
230159,646,15738,31,31,67,58
230160,646,15738,24,24,67,58
230161,656,15728,29,19,67,57
230162,662,15722,31,25,66,57
230163,664,15720,22,20,66,57
230164,665,15719,21,20,66,56
230165,677,15707,36,24,66,56
230166,681,15703,35,31,66,56
230167,683,15701,30,28,65,56
230168,687,15697,29,25,66,56
230169,689,15695,24,22,66,55
230170,682,15702,24,31,66,56
230171,685,15699,31,28,65,56
230172,695,15689,32,22,66,56
230173,690,15694,33,38,66,56
230174,690,15694,32,32,66,56
230175,694,15690,33,29,66,56
230176,702,15682,41,33,67,55
230177,686,15698,26,42,67,55
230178,697,15687,42,31,67,56
230179,708,15676,40,29,68,56
230180,709,15675,36,35,68,57
230181,703,15681,21,27,69,57
230182,711,15673,36,28,67,57
230183,712,15672,34,33,67,57
230184,710,15674,30,32,67,57
230185,727,15657,40,23,67,56
230186,732,15652,35,30,66,56
230187,737,15647,38,33,66,56
230188,743,15641,35,29,66,56
230189,749,15635,37,31,66,57
230190,745,15639,28,32,66,56
230191,753,15631,35,27,65,57
230192,762,15622,35,26,65,57
230193,760,15624,35,37,65,57
230194,767,15617,41,34,66,57
230195,760,15624,30,37,66,56
230196,765,15619,34,29,65,56
230197,767,15617,35,33,65,56
230198,768,15616,32,31,65,57
230199,769,15615,36,35,65,57
230200,782,15602,45,32,66,57
230201,799,15585,45,28,65,57
230202,811,15573,47,35,65,57
230203,817,15567,41,35,66,56
230204,821,15563,45,41,66,57
230205,832,15552,44,33,66,56
230206,840,15544,46,38,66,56
230207,847,15537,45,38,66,57
230208,843,15541,33,37,65,56
230209,854,15530,47,36,66,56
230210,854,15530,40,40,66,56
230211,851,15533,37,40,66,56
230212,848,15536,36,39,66,56
230213,853,15531,38,33,66,56
230214,854,15530,38,37,66,56
230215,859,15525,41,36,66,55
230216,859,15525,33,33,66,56
230217,857,15527,34,36,66,56
230218,865,15519,41,33,66,56
230219,870,15514,43,38,67,56
230220,891,15493,54,33,66,56
230221,888,15496,37,40,65,56
230222,903,15481,50,35,65,55
230223,914,15470,43,32,65,55
230224,919,15465,44,39,65,55
230225,924,15460,50,45,65,55
230226,922,15462,47,49,65,55
230227,925,15459,46,43,65,55
230228,925,15459,39,39,65,55
230229,922,15462,45,48,65,55
230230,924,15460,52,50,65,55
230231,945,15439,49,28,64,55
230232,930,15454,34,49,65,54
230233,942,15442,49,37,66,54
230234,947,15437,49,44,66,54
230235,953,15431,50,44,65,55
230236,947,15437,44,50,65,54
230237,951,15433,54,50,65,55
230238,955,15429,49,45,65,55
230239,958,15426,53,50,65,55
230240,967,15417,47,38,65,55
230241,964,15420,53,56,65,55
230242,986,15398,63,41,65,55
230243,1003,15381,58,41,64,55
230244,995,15389,47,55,65,55
230245,1003,15381,55,47,65,55
230246,1015,15369,58,46,65,55
230247,1006,15378,45,54,66,55
230248,1009,15375,51,48,65,56
230249,1023,15361,51,37,65,56
230250,1018,15366,53,58,64,55
230251,1041,15343,56,33,64,55
230252,1030,15354,34,45,65,55
230253,1036,15348,52,46,65,55
230254,1036,15348,44,44,65,55
230255,1035,15349,50,51,65,55
230256,1043,15341,52,44,64,54
230257,1043,15341,53,53,64,55
230258,1038,15346,46,51,64,55
230259,1055,15329,60,43,63,54
230260,1046,15338,44,53,64,55
230261,1062,15322,57,41,64,55
230262,1081,15303,67,48,64,55
230263,1086,15298,50,45,64,55
230264,1091,15293,49,44,64,55
230265,1099,15285,58,50,64,54
230266,1111,15273,58,46,64,54
230267,1110,15274,49,50,64,54
230268,1134,15250,63,39,64,54
230269,1125,15259,42,51,64,53
230270,1128,15256,52,49,64,53
230271,1122,15262,51,57,64,54
230272,1117,15267,50,55,64,54
230273,1125,15259,61,53,64,54
230274,1128,15256,61,58,63,54
230275,1149,15235,76,55,64,55
230276,1176,15208,78,51,63,55
230277,1167,15217,64,73,63,55
230278,1157,15227,57,67,63,55
230279,1161,15223,64,60,63,55
230280,1160,15224,51,52,63,55
230281,1173,15211,66,53,64,55
230282,1175,15209,56,54,63,56
230283,1200,15184,73,48,64,55
230284,1207,15177,60,53,64,55
230285,1215,15169,63,55,64,55
230286,1211,15173,54,58,64,55
230287,1212,15172,55,54,64,55
230288,1220,15164,58,50,64,55
230289,1232,15152,65,53,63,55
230290,1231,15153,61,62,63,55
230291,1254,15130,74,51,63,55
230292,1261,15123,69,62,63,55
230293,1279,15105,64,46,62,54
230294,1272,15112,64,71,63,54
230295,1286,15098,72,58,63,55
230296,1292,15092,51,45,62,55
230297,1303,15081,72,61,62,55
230298,1296,15088,58,65,62,54
230299,1310,15074,70,56,62,54
230300,1304,15080,51,57,62,54
230301,1314,15070,67,57,62,54
230302,1318,15066,67,63,62,55
230303,1308,15076,48,58,62,54
230304,1320,15064,63,51,62,54
230305,1316,15068,62,66,62,54
230306,1312,15072,65,69,62,55
230307,1316,15068,56,52,62,55
230308,1321,15063,61,56,62,55
230309,1342,15042,61,40,62,55
230310,1327,15057,50,65,63,55
230311,1340,15044,73,60,63,55
230312,1345,15039,65,60,62,54
230313,1374,15010,81,52,63,55
230314,1354,15030,55,75,62,55
230315,1355,15029,55,54,62,54
230316,1364,15020,77,68,62,54
230317,1382,15002,81,63,63,55
230318,1393,14991,71,60,63,55
230319,1405,14979,68,56,63,55
230320,1403,14981,64,66,64,55
230321,1399,14985,74,78,64,55
230322,1390,14994,67,76,64,55
230323,1381,15003,60,69,64,55
230324,1396,14988,75,60,64,55
230325,1409,14975,61,48,64,55
230326,1417,14967,60,52,64,55
230327,1402,14982,64,79,64,55
230328,1395,14989,78,85,65,55
230329,1422,14962,73,46,65,55
230330,1448,14936,81,55,65,55
230331,1458,14926,81,71,65,55
230332,1461,14923,68,65,64,55
230333,1459,14925,63,65,64,55
230334,1449,14935,73,83,64,55
230335,1465,14919,69,53,64,55
230336,1480,14904,74,59,63,55
230337,1482,14902,62,60,64,55
230338,1500,14884,74,56,64,55
230339,1509,14875,72,63,64,55
230340,1500,14884,56,65,64,55
230341,1507,14877,77,70,64,55
230342,1477,14907,51,81,64,55
230343,1521,14863,91,47,65,55
230344,1517,14867,68,72,65,55
230345,1524,14860,75,68,65,55
230346,1526,14858,70,68,65,55
230347,1523,14861,65,68,65,55
230348,1515,14869,58,66,65,55
230349,1528,14856,75,62,66,55
230350,1548,14836,84,64,65,55
230351,1551,14833,76,73,66,55
230352,1541,14843,71,81,66,55
230353,1545,14839,76,72,65,54
230354,1534,14850,66,77,65,55
230355,1537,14847,79,76,65,55
230356,1556,14828,83,64,65,55
230357,1553,14831,71,74,65,55
230358,1575,14809,85,63,65,54
230359,1586,14798,75,64,65,55
230360,1602,14782,83,67,65,54
230361,1618,14766,77,61,66,55
230362,1611,14773,75,82,66,55
230363,1624,14760,91,78,66,55
230364,1630,14754,80,74,65,54
230365,1620,14764,83,93,66,55
230366,1627,14757,92,85,65,55
230367,1637,14747,81,71,65,55
230368,1656,14728,93,74,65,55
230369,1672,14712,80,64,65,55
230370,1653,14731,77,96,65,55
230371,1652,14732,85,86,65,55
230372,1674,14710,95,73,65,55
230373,1675,14709,88,87,65,55
230374,1691,14693,83,67,65,55
230375,1679,14705,75,87,66,55
230376,1692,14692,92,79,65,55
230377,1692,14692,87,87,65,55
230378,1725,14659,101,68,65,55
230379,1714,14670,73,84,65,55
230380,1738,14646,88,64,65,55
230381,1737,14647,75,76,65,55
230382,1748,14636,86,75,65,55
230383,1747,14637,85,86,65,55
230384,1760,14624,80,67,64,54
230385,1770,14614,85,75,64,54
230386,1771,14613,71,70,64,54
230387,1764,14620,81,88,64,55
230388,1773,14611,86,77,64,55
230389,1787,14597,92,78,64,54
230390,1787,14597,76,76,64,54
230391,1798,14586,83,72,64,54
230392,1810,14574,78,66,64,54
230393,1803,14581,74,81,64,55
230394,1815,14569,82,70,64,55
230395,1809,14575,77,83,64,55
230396,1845,14539,100,64,64,55
230397,1839,14545,68,74,64,55
230398,1837,14547,69,71,64,55
230399,1831,14553,77,83,64,55
230400,1836,14548,72,67,64,55
230401,1840,14544,72,68,65,55
230402,1847,14537,79,72,64,55
230403,1853,14531,85,79,64,55
230404,1862,14522,85,76,64,55
230405,1872,14512,89,79,64,55
230406,1873,14511,80,79,64,55
230407,1876,14508,84,81,64,55
230408,1883,14501,89,82,64,55
230409,1874,14510,92,101,64,55
230410,1891,14493,92,75,64,55
230411,1919,14465,102,74,63,54
230412,1907,14477,94,106,63,55
230413,1910,14474,92,89,63,55
230414,1904,14480,85,91,63,55
230415,1897,14487,85,92,63,55
230416,1909,14475,107,95,63,55
230417,1906,14478,87,90,63,55
230418,1918,14466,95,83,63,56
230419,1914,14470,96,100,63,56
230420,1946,14438,123,91,64,56
230421,1947,14437,96,95,63,56
230422,1939,14445,100,108,64,56
230423,1964,14420,102,77,64,55
230424,1970,14414,87,81,64,56
230425,1986,14398,91,75,64,56
230426,2017,14367,112,81,64,55
230427,2016,14368,87,88,64,56
230428,2018,14366,76,74,64,56
230429,2011,14373,86,93,65,56
230430,2026,14358,95,80,65,56
230431,2049,14335,108,85,65,56
230432,2066,14318,96,79,64,56
230433,2051,14333,82,97,64,56
230434,2101,14283,118,68,64,56
230435,2108,14276,90,83,64,56
230436,2088,14296,81,101,65,56
230437,2066,14318,77,99,65,56
230438,2072,14312,103,97,65,56
230439,2088,14296,101,85,66,56
230440,2087,14297,96,97,66,56
230441,2106,14278,107,88,66,56
230442,2113,14271,95,88,65,56
230443,2130,14254,109,92,65,56
230444,2111,14273,94,113,65,56
230445,2153,14231,120,78,65,56
230446,2164,14220,112,101,65,57
230447,2159,14225,101,106,65,56
230448,2164,14220,100,95,65,57
230449,2160,14224,104,108,66,56
230450,2185,14199,106,81,66,57
230451,2177,14207,102,110,65,57
230452,2196,14188,103,84,65,57
230453,2214,14170,99,81,65,57
230454,2227,14157,114,101,65,57
230455,2233,14151,104,98,65,57
230456,2244,14140,110,99,65,58
230457,2238,14146,98,104,65,58
230458,2258,14126,106,86,65,57
230459,2272,14112,106,92,65,57
230460,2253,14131,90,109,65,57
230461,2228,14156,88,113,65,57
230462,2250,14134,112,90,65,57
230463,2256,14128,120,114,65,57
230464,2267,14117,105,94,66,58
230465,2302,14082,119,84,65,58
230466,2306,14078,105,101,65,58
230467,2327,14057,136,115,65,58
230468,2328,14056,116,115,66,58
230469,2364,14020,132,96,65,58
230470,2354,14030,111,121,65,57
230471,2357,14027,133,130,65,58
230472,2381,14003,118,94,66,58
230473,2405,13979,121,97,65,58
230474,2408,13976,99,96,65,58
230475,2422,13962,120,106,65,58
230476,2428,13956,127,121,65,58
230477,2433,13951,111,106,65,58
230478,2419,13965,119,133,65,58
230479,2433,13951,126,112,65,58
230480,2439,13945,119,113,64,58
230481,2464,13920,123,98,64,58
230482,2443,13941,105,126,64,58
230483,2469,13915,120,94,64,58
230484,2482,13902,122,109,64,58
230485,2489,13895,123,116,64,58
230486,2500,13884,127,116,64,58
230487,2494,13890,132,138,64,58
230488,2489,13895,125,130,63,57
230489,2492,13892,117,114,64,57
230490,2506,13878,123,109,63,57
230491,2531,13853,137,112,64,57
230492,2543,13841,119,107,64,57
230493,2554,13830,121,110,63,57
230494,2550,13834,131,135,64,58
230495,2541,13843,122,131,64,57
230496,2575,13809,134,100,64,58
230497,2569,13815,118,124,64,58
230498,2600,13784,126,95,64,57
230499,2628,13756,138,110,64,57
230500,2660,13724,152,120,64,57
230501,2665,13719,134,129,64,58
230502,2649,13735,120,136,63,57
230503,2663,13721,143,129,63,57
230504,2656,13728,118,125,64,57
230505,2654,13730,131,133,64,57
230506,2666,13718,144,132,64,57
230507,2666,13718,134,134,64,57
230508,2653,13731,127,140,64,58
230509,2668,13716,140,125,63,58
230510,2646,13738,119,141,63,57
230511,2665,13719,139,120,63,58
230512,2658,13726,120,127,63,58
230513,2667,13717,131,122,63,58
230514,2683,13701,136,120,63,58
230515,2666,13718,111,128,63,58
230516,2678,13706,126,114,64,58
230517,2686,13698,136,128,64,58
230518,2706,13678,125,105,64,58
230519,2680,13704,118,144,64,58
230520,2684,13700,132,128,64,58
230521,2704,13680,136,116,64,58
230522,2730,13654,125,99,64,58
230523,2722,13662,121,129,64,58
230524,2737,13647,137,122,64,58
230525,2729,13655,105,113,64,58
230526,2756,13628,127,100,64,58
230527,2748,13636,115,123,64,58
230528,2764,13620,142,126,63,58
230529,2759,13625,121,126,63,59
230530,2767,13617,134,126,63,59
230531,2793,13591,149,123,63,59
230532,2790,13594,135,138,63,59
230533,2810,13574,156,136,63,59
230534,2810,13574,134,134,63,59
230535,2837,13547,148,121,63,59
230536,2834,13550,138,141,63,59
230537,2846,13538,139,127,63,59
230538,2844,13540,130,132,63,59
230539,2828,13556,120,136,63,58
230540,2842,13542,139,125,63,59
230541,2841,13543,132,133,63,58
230542,2829,13555,129,141,63,58
230543,2855,13529,150,124,63,58
230544,2852,13532,129,132,63,58
230545,2853,13531,114,113,63,58
230546,2862,13522,133,124,63,58
230547,2883,13501,147,126,63,58
230548,2899,13485,158,142,63,59
230549,2966,13418,172,105,63,59
230550,2954,13430,134,146,62,59
230551,2971,13413,160,143,63,59
230552,2990,13394,156,137,63,58
230553,3017,13367,149,122,63,58
230554,3035,13349,142,124,63,59
230555,3030,13354,125,130,62,59
230556,3031,13353,140,139,62,59
230557,3071,13313,164,124,63,59
230558,3075,13309,154,150,63,59
230559,3086,13298,156,145,62,59
230560,3111,13273,160,135,62,59
230561,3129,13255,143,125,63,59
230562,3124,13260,133,138,63,59
230563,3126,13258,135,133,63,59
230564,3119,13265,128,135,63,59
230565,3121,13263,132,130,63,59
230566,3133,13251,144,132,63,59
230567,3152,13232,141,122,62,59
230568,3163,13221,140,129,63,59
230569,3152,13232,152,163,63,59
230570,3184,13200,159,127,63,59
230571,3199,13185,134,119,63,59
230572,3198,13186,129,130,63,59
230573,3238,13146,141,101,63,59
230574,3237,13147,138,139,63,59
230575,3209,13175,118,146,63,59
230576,3218,13166,139,130,63,59
230577,3209,13175,132,141,63,59
230578,3211,13173,127,125,63,59
230579,3216,13168,142,137,63,59
230580,3204,13180,132,144,63,58
230581,3228,13156,149,125,63,58
230582,3217,13167,122,133,63,58
230583,3253,13131,161,125,63,58
230584,3244,13140,137,146,63,58
230585,3226,13158,135,153,63,58
230586,3231,13153,145,140,63,58
230587,3234,13150,140,137,63,58
230588,3249,13135,167,152,63,58
230589,3211,13173,129,167,63,58
230590,3223,13161,163,151,63,58
230591,3217,13167,144,150,63,58
230592,3237,13147,173,153,63,58
230593,3237,13147,158,158,63,58
230594,3219,13165,137,155,63,58
230595,3252,13132,169,136,62,58
230596,3262,13122,152,142,62,58
230597,3272,13112,144,134,62,58
230598,3265,13119,150,157,62,59
230599,3292,13092,176,149,62,58
230600,3300,13084,149,141,62,58
230601,3331,13053,157,126,62,58
230602,3309,13075,152,174,62,58
230603,3316,13068,137,130,62,59
230604,3336,13048,161,141,63,58
230605,3345,13039,157,148,62,58
230606,3362,13022,174,157,62,58
230607,3371,13013,167,158,62,58
230608,3387,12997,180,164,62,58
230609,3405,12979,162,144,62,59
230610,3400,12984,147,152,62,59
230611,3438,12946,180,142,62,58
230612,3443,12941,173,168,62,58
230613,3409,12975,135,169,62,58
230614,3432,12952,162,139,62,58
230615,3403,12981,144,173,62,58
230616,3455,12929,202,150,62,58
230617,3441,12943,146,160,62,58
230618,3449,12935,143,135,62,58
230619,3454,12930,156,151,63,58
230620,3463,12921,157,148,63,58
230621,3483,12901,152,132,62,58
230622,3485,12899,155,153,62,58
230623,3487,12897,153,151,62,58
230624,3498,12886,160,149,62,58
230625,3550,12834,187,135,62,58
230626,3556,12828,159,153,62,58
230627,3587,12797,176,145,62,58
230628,3575,12809,141,153,62,58
230629,3556,12828,145,164,62,58
230630,3580,12804,172,148,62,58
230631,3566,12818,142,156,62,59
230632,3556,12828,146,156,62,58
230633,3564,12820,144,136,62,59
230634,3576,12808,155,143,62,59
230635,3570,12814,122,128,62,59
230636,3556,12828,123,137,62,59
230637,3567,12817,146,135,62,59
230638,3597,12787,170,140,62,59
230639,3624,12760,155,128,62,59
230640,3625,12759,150,149,62,59
230641,3616,12768,140,149,62,59
230642,3599,12785,139,156,62,59
230643,3639,12745,162,122,62,59
230644,3606,12778,140,173,62,59
230645,3611,12773,150,145,62,59
230646,3629,12755,160,142,61,59
230647,3606,12778,143,166,61,59
230648,3626,12758,173,153,61,59
230649,3637,12747,165,154,61,59
230650,3646,12738,190,181,61,59
230651,3644,12740,162,164,61,59
230652,3661,12723,176,159,61,59
230653,3676,12708,178,163,62,59
230654,3653,12731,149,172,61,59
230655,3676,12708,170,147,62,59
230656,3689,12695,180,167,61,59
230657,3717,12667,186,158,61,59
230658,3723,12661,178,172,61,59
230659,3728,12656,165,160,61,59
230660,3736,12648,176,168,61,59
230661,3714,12670,162,184,61,59
230662,3738,12646,183,159,61,59
230663,3752,12632,163,149,62,59
230664,3778,12606,181,155,61,59
230665,3824,12560,200,154,61,59
230666,3840,12544,159,143,61,59
230667,3844,12540,174,170,61,59
230668,3848,12536,179,175,61,59
230669,3842,12542,170,176,61,59
230670,3855,12529,179,166,61,59
230671,3858,12526,175,172,61,59
230672,3882,12502,184,160,61,59
230673,3896,12488,181,167,61,59
230674,3889,12495,174,181,61,59
230675,3910,12474,172,151,61,60
