generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
69375,372,39628,96,104,100,100
69376,380,39620,88,80,100,100
69377,344,39656,92,128,100,100
69378,356,39644,84,72,100,100
69379,360,39640,88,84,100,100
69380,356,39644,84,88,100,100
69381,360,39640,72,68,100,100
69382,384,39616,96,72,100,100
69383,392,39608,92,84,100,100
69384,400,39600,96,88,100,100
69385,376,39624,100,124,100,100
69386,348,39652,100,128,100,100
69387,384,39616,108,72,100,100
69388,368,39632,112,128,100,100
69389,404,39596,100,64,100,100
69390,400,39600,100,104,100,100
69391,384,39616,124,140,100,100
69392,448,39552,132,68,100,100
69393,400,39600,124,172,100,100
69394,484,39516,168,84,100,100
69395,420,39580,148,212,100,100
69396,432,39568,128,116,100,100
69397,424,39576,124,132,100,100
69398,464,39536,140,100,100,100
69399,432,39568,132,164,100,100
69400,432,39568,132,132,100,100
69401,432,39568,128,128,100,100
69402,452,39548,124,104,100,100
69403,508,39492,168,112,100,100
69404,504,39496,176,180,100,100
69405,528,39472,184,160,100,100
69406,468,39532,172,232,100,100
70000,70,39930,140,168,628,628
70001,204,39796,136,2,99,100
70002,138,39862,134,200,99,100
70003,400,39600,262,0,99,100
70004,138,39862,136,398,99,100
70005,378,39622,248,8,99,100
70006,264,39736,250,364,99,100
70007,732,39268,468,0,99,100
70008,156,39844,140,716,99,100
70009,376,39624,248,28,99,100
70010,260,39740,230,346,99,100
70011,654,39346,410,16,99,100
70012,264,39736,224,614,99,100
70013,616,39384,394,42,99,100
70014,434,39566,384,566,99,100
70015,1094,38906,688,28,99,100
70016,196,39804,150,1048,99,100
70017,360,39640,216,52,99,100
70018,276,39724,224,308,99,100
70019,556,39444,320,40,99,100
70020,248,39752,184,492,99,100
70021,484,39516,292,56,99,100
70022,356,39644,276,404,99,100
70023,780,39220,464,40,99,100
70024,284,39716,192,688,99,100
70025,480,39520,264,68,99,100
70026,412,39588,284,352,99,100
70027,724,39276,400,88,99,100
70028,448,39552,280,556,99,100
70029,628,39372,364,184,99,100
70030,568,39432,356,416,99,100
70031,832,39168,444,180,99,100
70032,448,39552,252,636,99,100
70033,544,39456,252,156,99,100
70034,464,39536,272,352,99,100
70035,560,39440,228,132,99,100
70036,484,39516,204,280,99,100
70037,548,39452,236,172,99,100
70038,504,39496,200,244,99,100
70039,524,39476,212,192,99,100
70040,488,39512,232,268,99,100
70041,516,39484,224,196,99,100
70042,484,39516,192,224,99,100
70043,512,39488,212,184,99,100
70044,528,39472,232,216,99,100
70045,504,39496,236,260,99,100
70046,480,39520,192,216,99,100
70047,504,39496,216,192,99,100
70048,436,39564,168,236,99,100
70049,372,39628,164,228,99,100
70050,448,39552,196,120,99,100
70051,372,39628,124,200,99,100
70052,376,39624,140,136,99,100
70053,388,39612,128,116,99,100
70054,420,39580,132,100,99,100
70055,412,39588,136,144,99,100
70056,388,39612,152,176,99,100
70057,380,39620,132,140,99,100
70058,308,39692,104,176,99,100
70059,300,39700,92,100,99,100
70060,344,39656,112,68,99,100
70061,336,39664,108,116,99,100
70062,384,39616,132,84,99,100
70063,380,39620,140,144,99,100
70064,416,39584,176,140,99,100
70065,396,39604,176,196,99,100
70066,408,39592,176,164,99,100
70067,360,39640,152,200,99,100
70068,444,39556,204,120,99,100
70069,372,39628,156,228,99,100
70070,332,39668,132,172,99,100
70071,300,39700,140,172,99,100
70072,288,39712,132,144,99,100
70073,284,39716,132,136,99,100
70074,320,39680,120,84,99,100
70075,296,39704,112,136,99,100
70076,292,39708,120,124,99,100
70077,276,39724,116,132,99,100
70078,256,39744,92,112,99,100
70079,240,39760,96,112,99,100
70080,220,39780,72,92,99,100
70081,256,39744,96,60,99,100
70082,212,39788,72,116,99,100
70083,208,39792,76,80,99,100
70084,212,39788,80,76,99,100
70085,192,39808,60,80,99,100
70086,196,39804,72,68,99,100
70087,168,39832,48,76,99,100
70088,184,39816,72,56,99,100
70089,160,39840,60,84,99,100
70090,144,39856,48,64,99,100
70091,128,39872,36,52,99,100
70092,120,39880,40,48,99,100
70093,116,39884,28,32,99,100
70094,128,39872,36,24,99,100
70095,124,39876,36,40,99,100
70096,124,39876,40,40,99,100
70097,132,39868,40,32,99,100
70098,132,39868,40,40,99,100
70099,148,39852,40,24,99,100
70100,148,39852,56,56,99,100
70101,180,39820,56,24,99,100
70102,148,39852,56,88,99,100
70103,148,39852,56,56,99,100
70104,148,39852,56,56,99,100
70105,148,39852,56,56,99,100
70106,148,39852,56,56,99,100
70107,148,39852,56,56,99,100
70108,148,39852,56,56,99,100
70109,148,39852,56,56,99,100
70110,148,39852,56,56,99,100
70111,148,39852,56,56,99,100
70112,148,39852,56,56,99,100
70113,148,39852,56,56,99,100
70114,148,39852,56,56,99,100
70115,148,39852,56,56,99,100
70116,148,39852,56,56,99,100
70117,148,39852,56,56,99,100
70118,148,39852,56,56,99,100
70119,148,39852,56,56,99,100
70120,148,39852,56,56,99,100
70121,148,39852,56,56,99,100
70122,148,39852,56,56,99,100
70123,148,39852,56,56,99,100
70124,148,39852,56,56,99,100
70125,148,39852,56,56,99,100
70126,148,39852,56,56,99,100
70127,148,39852,56,56,99,100
70128,148,39852,56,56,99,100
70129,148,39852,56,56,99,100
70130,148,39852,56,56,99,100
70131,148,39852,56,56,99,100
70132,148,39852,56,56,99,100
70133,148,39852,56,56,99,100
70134,148,39852,56,56,99,100
70135,148,39852,56,56,99,100
70136,148,39852,56,56,99,100
70137,148,39852,56,56,99,100
70138,148,39852,56,56,99,100
70139,148,39852,56,56,99,100
70140,148,39852,56,56,99,100
70141,148,39852,56,56,99,100
70142,148,39852,56,56,99,100
70143,148,39852,56,56,99,100
70144,148,39852,56,56,99,100
70145,148,39852,56,56,99,100
70146,148,39852,56,56,99,100
70147,148,39852,56,56,99,100
70148,148,39852,56,56,99,100
70149,148,39852,56,56,99,100
70150,148,39852,56,56,99,100
70151,148,39852,56,56,99,100
70152,148,39852,56,56,99,100
70153,148,39852,56,56,99,100
70154,148,39852,56,56,99,100
70155,148,39852,56,56,99,100
70156,148,39852,56,56,99,100
70157,148,39852,56,56,99,100
70158,148,39852,56,56,99,100
70159,148,39852,56,56,99,100
70160,148,39852,56,56,99,100
70161,148,39852,56,56,99,100
70162,148,39852,56,56,99,100
70163,148,39852,56,56,99,100
70164,148,39852,56,56,99,100
70165,148,39852,56,56,99,100
70166,148,39852,56,56,99,100
70167,148,39852,56,56,99,100
70168,148,39852,56,56,99,100
70169,148,39852,56,56,99,100
70170,148,39852,56,56,99,100
70171,148,39852,56,56,99,100
70172,148,39852,56,56,99,100
70173,148,39852,56,56,99,100
70174,148,39852,56,56,99,100
70175,148,39852,56,56,99,100
70176,148,39852,56,56,99,100
70177,148,39852,56,56,99,100
70178,148,39852,56,56,99,100
70179,148,39852,56,56,99,100
70180,148,39852,56,56,99,100
70181,148,39852,56,56,99,100
70182,148,39852,56,56,99,100
70183,148,39852,56,56,99,100
70184,148,39852,56,56,99,100
70185,148,39852,56,56,99,100
70186,148,39852,56,56,99,100
70187,148,39852,56,56,99,100
70188,148,39852,56,56,99,100
70189,148,39852,56,56,99,100
70190,148,39852,56,56,99,100
70191,148,39852,56,56,99,100
70192,148,39852,56,56,99,100
70193,148,39852,56,56,99,100
70194,148,39852,56,56,99,100
70195,148,39852,56,56,99,100
70196,148,39852,56,56,99,100
70197,148,39852,56,56,99,100
70198,148,39852,56,56,99,100
70199,148,39852,56,56,99,100
70200,148,39852,56,56,99,100
70201,148,39852,56,56,99,100
70202,148,39852,56,56,99,100
70203,148,39852,56,56,99,100
70204,148,39852,56,56,99,100
70205,148,39852,56,56,99,100
70206,148,39852,56,56,99,100
70207,148,39852,56,56,99,100
70208,148,39852,56,56,99,100
70209,148,39852,56,56,99,100
70210,148,39852,56,56,99,100
70211,148,39852,56,56,99,100
70212,148,39852,56,56,99,100
70213,148,39852,56,56,99,100
70214,148,39852,56,56,99,100
70215,148,39852,56,56,99,100
70216,148,39852,56,56,99,100
70217,148,39852,56,56,99,100
70218,148,39852,56,56,99,100
70219,148,39852,56,56,99,100
70220,148,39852,56,56,99,100
70221,148,39852,56,56,99,100
70222,148,39852,56,56,99,100
70223,148,39852,56,56,99,100
70224,148,39852,56,56,99,100
70225,148,39852,56,56,99,100
70226,148,39852,56,56,99,100
70227,148,39852,56,56,99,100
70228,148,39852,56,56,99,100
70229,148,39852,56,56,99,100
70230,148,39852,56,56,99,100
70231,148,39852,56,56,99,100
70232,148,39852,56,56,99,100
70233,148,39852,56,56,99,100
70234,148,39852,56,56,99,100
70235,148,39852,56,56,99,100
70236,148,39852,56,56,99,100
70237,148,39852,56,56,99,100
70238,148,39852,56,56,99,100
70239,148,39852,56,56,99,100
70240,148,39852,56,56,99,100
70241,148,39852,56,56,99,100
70242,148,39852,56,56,99,100
70243,148,39852,56,56,99,100
70244,148,39852,56,56,99,100
70245,148,39852,56,56,99,100
70246,148,39852,56,56,99,100
70247,148,39852,56,56,99,100
70248,148,39852,56,56,99,100
70249,148,39852,56,56,99,100
70250,148,39852,56,56,99,100
70251,148,39852,56,56,99,100
70252,148,39852,56,56,99,100
70253,148,39852,56,56,99,100
70254,148,39852,56,56,99,100
70255,148,39852,56,56,99,100
70256,148,39852,56,56,99,100
70257,148,39852,56,56,99,100
70258,148,39852,56,56,99,100
70259,148,39852,56,56,99,100
70260,148,39852,56,56,99,100
70261,148,39852,56,56,99,100
70262,148,39852,56,56,99,100
70263,148,39852,56,56,99,100
70264,148,39852,56,56,99,100
70265,148,39852,56,56,99,100
70266,148,39852,56,56,99,100
70267,148,39852,56,56,99,100
70268,148,39852,56,56,99,100
70269,148,39852,56,56,99,100
70270,148,39852,56,56,99,100
70271,148,39852,56,56,99,100
70272,148,39852,56,56,99,100
70273,148,39852,56,56,99,100
70274,148,39852,56,56,99,100
70275,148,39852,56,56,99,100
70276,148,39852,56,56,99,100
70277,148,39852,56,56,99,100
70278,148,39852,56,56,99,100
70279,148,39852,56,56,99,100
70280,148,39852,56,56,99,100
70281,148,39852,56,56,99,100
70282,148,39852,56,56,99,100
70283,148,39852,56,56,99,100
70284,148,39852,56,56,99,100
70285,148,39852,56,56,99,100
70286,148,39852,56,56,99,100
70287,148,39852,56,56,99,100
70288,148,39852,56,56,99,100
70289,148,39852,56,56,99,100
70290,148,39852,56,56,99,100
70291,148,39852,56,56,99,100
70292,148,39852,56,56,99,100
70293,148,39852,56,56,99,100
70294,148,39852,56,56,99,100
70295,148,39852,56,56,99,100
70296,148,39852,56,56,99,100
70297,148,39852,56,56,99,100
70298,148,39852,56,56,99,100
70299,148,39852,56,56,99,100
70300,148,39852,56,56,99,100
70301,148,39852,56,56,99,100
70302,148,39852,56,56,99,100
70303,148,39852,56,56,99,100
70304,148,39852,56,56,99,100
70305,148,39852,56,56,99,100
70306,148,39852,56,56,99,100
70307,148,39852,56,56,99,100
70308,148,39852,56,56,99,100
70309,148,39852,56,56,99,100
70310,148,39852,56,56,99,100
70311,148,39852,56,56,99,100
70312,148,39852,56,56,99,100
70313,148,39852,56,56,99,100
70314,148,39852,56,56,99,100
70315,148,39852,56,56,99,100
70316,148,39852,56,56,99,100
70317,148,39852,56,56,99,100
70318,148,39852,56,56,99,100
70319,148,39852,56,56,99,100
70320,148,39852,56,56,99,100
70321,148,39852,56,56,99,100
70322,148,39852,56,56,99,100
70323,148,39852,56,56,99,100
70324,148,39852,56,56,99,100
70325,148,39852,56,56,99,100
70326,148,39852,56,56,99,100
70327,148,39852,56,56,99,100
70328,148,39852,56,56,99,100
70329,148,39852,56,56,99,100
70330,148,39852,56,56,99,100
70331,148,39852,56,56,99,100
70332,148,39852,56,56,99,100
70333,148,39852,56,56,99,100
70334,148,39852,56,56,99,100
70335,148,39852,56,56,99,100
70336,148,39852,56,56,99,100
70337,148,39852,56,56,99,100
70338,148,39852,56,56,99,100
70339,148,39852,56,56,99,100
70340,148,39852,56,56,99,100
70341,148,39852,56,56,99,100
70342,148,39852,56,56,99,100
70343,148,39852,56,56,99,100
70344,148,39852,56,56,99,100
70345,148,39852,56,56,99,100
70346,148,39852,56,56,99,100
70347,148,39852,56,56,99,100
70348,148,39852,56,56,99,100
70349,148,39852,56,56,99,100
70350,148,39852,56,56,99,100
70351,148,39852,56,56,99,100
70352,148,39852,56,56,99,100
70353,148,39852,56,56,99,100
70354,148,39852,56,56,99,100
70355,148,39852,56,56,99,100
70356,148,39852,56,56,99,100
70357,148,39852,56,56,99,100
70358,148,39852,56,56,99,100
70359,148,39852,56,56,99,100
70360,148,39852,56,56,99,100
70361,148,39852,56,56,99,100
70362,148,39852,56,56,99,100
70363,148,39852,56,56,99,100
70364,148,39852,56,56,99,100
70365,148,39852,56,56,99,100
70366,148,39852,56,56,99,100
70367,148,39852,56,56,99,100
70368,148,39852,56,56,99,100
70369,148,39852,56,56,99,100
70370,148,39852,56,56,99,100
70371,148,39852,56,56,99,100
70372,148,39852,56,56,99,100
70373,148,39852,56,56,99,100
70374,148,39852,56,56,99,100
70375,148,39852,56,56,99,100
70376,148,39852,56,56,99,100
70377,148,39852,56,56,99,100
70378,148,39852,56,56,99,100
70379,148,39852,56,56,99,100
70380,148,39852,56,56,99,100
70381,148,39852,56,56,99,100
70382,148,39852,56,56,99,100
70383,148,39852,56,56,99,100
70384,148,39852,56,56,99,100
70385,148,39852,56,56,99,100
70386,148,39852,56,56,99,100
70387,148,39852,56,56,99,100
70388,148,39852,56,56,99,100
70389,148,39852,56,56,99,100
70390,148,39852,56,56,99,100
70391,148,39852,56,56,99,100
70392,148,39852,56,56,99,100
70393,148,39852,56,56,99,100
70394,148,39852,56,56,99,100
70395,148,39852,56,56,99,100
70396,148,39852,56,56,99,100
70397,148,39852,56,56,99,100
70398,148,39852,56,56,99,100
70399,148,39852,56,56,99,100
70400,148,39852,56,56,99,100
70401,148,39852,56,56,99,100
70402,148,39852,56,56,99,100
70403,148,39852,56,56,99,100
70404,148,39852,56,56,99,100
70405,148,39852,56,56,99,100
70406,148,39852,56,56,99,100
70407,148,39852,56,56,99,100
70408,148,39852,56,56,99,100
70409,148,39852,56,56,99,100
71000,71,39929,56,56,207,208
71001,207,39793,138,2,100,100
71002,140,39860,136,203,100,100
71003,406,39594,266,0,100,100
71004,140,39860,138,404,100,100
71005,384,39616,252,8,100,100
71006,268,39732,254,370,100,100
71007,744,39256,476,0,100,100
71008,158,39842,142,728,100,100
71009,382,39618,252,28,100,100
71010,264,39736,234,352,100,100
71011,666,39334,418,16,100,100
71012,268,39732,228,626,100,100
71013,628,39372,402,42,100,100
71014,442,39558,392,578,100,100
71015,1118,38882,704,28,100,100
71016,198,39802,152,1072,100,100
71017,366,39634,220,52,100,100
71018,280,39720,228,314,100,100
71019,568,39432,328,40,100,100
71020,252,39748,188,504,100,100
71021,496,39504,300,56,100,100
71022,364,39636,284,416,100,100
71023,804,39196,480,40,100,100
71024,288,39712,196,712,100,100
71025,492,39508,272,68,100,100
71026,420,39580,292,364,100,100
71027,748,39252,416,88,100,100
71028,456,39544,288,580,100,100
71029,652,39348,380,184,100,100
71030,584,39416,372,440,100,100
71031,880,39120,476,180,100,100
71032,450,39550,254,684,100,100
71033,550,39450,256,156,100,100
71034,468,39532,276,358,100,100
71035,572,39428,236,132,100,100
71036,496,39504,212,288,100,100
71037,584,39416,252,164,100,100
71038,520,39480,220,284,100,100
71039,544,39456,212,188,100,100
71040,512,39488,240,272,100,100
71041,536,39464,236,212,100,100
71042,474,39526,194,256,100,100
71043,512,39488,214,176,100,100
71044,524,39476,234,222,100,100
71045,532,39468,248,240,100,100
71046,528,39472,216,220,100,100
71047,512,39488,234,250,100,100
71048,490,39510,196,218,100,100
71049,422,39578,184,252,100,100
71050,482,39518,204,144,100,100
71051,394,39606,126,214,100,100
71052,362,39638,104,136,100,100
71053,352,39648,102,112,100,100
71054,380,39620,92,64,100,100
71055,340,39660,80,120,100,100
71056,368,39632,108,80,100,100
71057,324,39676,68,112,100,100
71058,304,39696,80,100,100,100
71059,312,39688,76,68,100,100
71060,312,39688,76,76,100,100
71061,292,39708,80,100,100,100
71062,304,39696,88,76,100,100
71063,356,39644,104,52,100,100
71064,308,39692,80,128,100,100
71065,352,39648,120,76,100,100
71066,304,39696,120,168,100,100
71067,260,39740,84,128,100,100
71068,280,39720,100,80,100,100
71069,236,39764,88,132,100,100
71070,244,39756,88,80,100,100
71071,264,39736,104,84,100,100
71072,272,39728,108,100,100,100
71073,240,39760,96,128,100,100
71074,328,39672,124,36,100,100
71075,232,39768,104,200,100,100
71076,264,39736,120,88,100,100
71077,256,39744,96,104,100,100
71078,256,39744,84,84,100,100
71079,272,39728,92,76,100,100
71080,260,39740,96,108,100,100
71081,276,39724,100,84,100,100
71082,252,39748,88,112,100,100
71083,312,39688,120,60,100,100
71084,276,39724,116,152,100,100
71085,252,39748,96,120,100,100
71086,280,39720,100,72,100,100
71087,236,39764,64,108,100,100
71088,284,39716,100,52,100,100
71089,236,39764,68,116,100,100
71090,244,39756,92,84,100,100
71091,208,39792,60,96,100,100
71092,196,39804,60,72,100,100
71093,220,39780,52,28,100,100
71094,216,39784,52,56,100,100
71095,244,39756,76,48,100,100
71096,240,39760,80,84,100,100
71097,284,39716,100,56,100,100
71098,216,39784,60,128,100,100
71099,224,39776,72,64,100,100
71100,228,39772,80,76,100,100
71101,260,39740,88,56,100,100
71102,200,39800,80,140,100,100
71103,216,39784,84,68,100,100
71104,208,39792,84,92,100,100
71105,188,39812,72,92,100,100
71106,228,39772,96,56,100,100
71107,208,39792,84,104,100,100
71108,212,39788,92,88,100,100
71109,240,39760,88,60,100,100
71110,244,39756,84,80,100,100
71111,252,39748,80,72,100,100
71112,244,39756,100,108,100,100
71113,276,39724,104,72,100,100
71114,288,39712,116,104,100,100
71115,320,39680,124,92,100,100
71116,276,39724,96,140,100,100
71117,312,39688,120,84,100,100
71118,300,39700,120,132,100,100
71119,292,39708,108,116,100,100
71120,264,39736,108,136,100,100
71121,264,39736,100,100,100,100
71122,240,39760,76,100,100,100
71123,268,39732,104,76,100,100
71124,260,39740,100,108,100,100
71125,288,39712,108,80,100,100
71126,308,39692,112,92,100,100
71127,348,39652,132,92,100,100
71128,324,39676,112,136,100,100
71129,308,39692,144,160,100,100
71130,308,39692,108,108,100,100
71131,320,39680,104,92,100,100
71132,352,39648,108,76,100,100
71133,392,39608,136,96,100,100
71134,428,39572,168,132,100,100
71135,372,39628,148,204,100,100
71136,388,39612,156,140,100,100
71137,332,39668,124,180,100,100
71138,360,39640,156,128,100,100
71139,344,39656,136,152,100,100
71140,360,39640,160,144,100,100
71141,348,39652,136,148,100,100
71142,292,39708,80,136,100,100
71143,344,39656,124,72,100,100
71144,344,39656,120,120,100,100
71145,328,39672,128,144,100,100
71146,340,39660,108,96,100,100
71147,356,39644,120,104,100,100
71148,316,39684,108,148,100,100
71149,280,39720,92,128,100,100
71150,256,39744,68,92,100,100
71151,260,39740,92,88,100,100
71152,236,39764,84,108,100,100
71153,248,39752,92,80,100,100
71154,188,39812,60,120,100,100
71155,196,39804,48,40,100,100
71156,196,39804,44,44,100,100
71157,196,39804,56,56,100,100
71158,168,39832,48,76,100,100
71159,136,39864,36,68,100,100
71160,144,39856,36,28,100,100
71161,148,39852,44,40,100,100
71162,180,39820,52,20,100,100
71163,140,39860,36,76,100,100
71164,136,39864,44,48,100,100
71165,132,39868,32,36,100,100
71166,144,39856,28,16,100,100
71167,152,39848,28,20,100,100
71168,152,39848,28,28,100,100
71169,148,39852,28,32,100,100
71170,136,39864,36,48,100,100
