generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
3076,364,999636,52,52,498,479
3077,364,999636,52,52,498,479
3078,364,999636,52,52,498,479
3079,364,999636,52,52,498,479
3080,364,999636,52,52,498,480
3081,364,999636,52,52,498,480
3082,364,999636,52,52,498,480
3083,364,999636,52,52,498,480
3084,364,999636,52,52,498,480
3085,364,999636,52,52,498,480
3086,364,999636,52,52,498,480
3087,364,999636,52,52,498,480
3088,364,999636,52,52,498,480
3089,364,999636,52,52,498,480
3090,364,999636,52,52,498,480
3091,364,999636,52,52,498,480
3092,364,999636,52,52,498,480
3093,364,999636,52,52,498,480
3094,364,999636,52,52,498,480
3095,364,999636,52,52,498,480
3096,364,999636,52,52,498,480
3097,364,999636,52,52,498,480
3098,364,999636,52,52,498,480
3099,364,999636,52,52,498,480
3100,364,999636,52,52,498,480
3101,364,999636,52,52,498,480
3102,364,999636,52,52,498,480
3103,364,999636,52,52,498,480
3104,364,999636,52,52,498,480
3105,364,999636,52,52,498,480
3106,364,999636,52,52,498,480
3107,364,999636,52,52,498,480
3108,364,999636,52,52,498,480
3109,364,999636,52,52,498,480
3110,364,999636,52,52,498,480
3111,364,999636,52,52,498,480
3112,364,999636,52,52,498,480
3113,364,999636,52,52,498,480
3114,364,999636,52,52,498,480
3115,364,999636,52,52,498,480
3116,364,999636,52,52,498,480
3117,364,999636,52,52,498,480
3118,364,999636,52,52,498,480
3119,364,999636,52,52,498,480
3120,364,999636,52,52,498,480
3121,364,999636,52,52,498,480
3122,364,999636,52,52,498,480
3123,364,999636,52,52,498,480
3124,364,999636,52,52,498,480
3125,364,999636,52,52,498,480
3126,364,999636,52,52,498,480
3127,364,999636,52,52,498,480
3128,364,999636,52,52,498,480
3129,364,999636,52,52,498,480
3130,364,999636,52,52,498,480
3131,364,999636,52,52,498,480
3132,364,999636,52,52,498,480
3133,364,999636,52,52,498,480
3134,364,999636,52,52,498,480
3135,364,999636,52,52,498,480
3136,364,999636,52,52,498,480
3137,364,999636,52,52,498,480
3138,364,999636,52,52,498,480
3139,364,999636,52,52,498,480
3140,364,999636,52,52,498,480
3141,364,999636,52,52,499,480
3142,364,999636,52,52,499,480
3143,364,999636,52,52,499,480
3144,364,999636,52,52,499,480
3145,364,999636,52,52,499,480
3146,364,999636,52,52,499,480
3147,364,999636,52,52,499,480
3148,364,999636,52,52,499,480
3149,364,999636,52,52,499,480
3150,364,999636,52,52,499,480
3151,364,999636,52,52,499,480
3152,364,999636,52,52,499,480
3153,364,999636,52,52,499,480
3154,364,999636,52,52,499,480
3155,364,999636,52,52,499,480
3156,364,999636,52,52,499,480
3157,364,999636,52,52,499,480
3158,364,999636,52,52,499,480
3159,364,999636,52,52,499,480
3160,364,999636,52,52,499,480
3161,364,999636,52,52,499,480
3162,364,999636,52,52,499,480
3163,364,999636,52,52,499,480
3164,364,999636,52,52,499,480
3165,364,999636,52,52,499,480
3166,364,999636,52,52,499,480
3167,364,999636,52,52,499,480
3168,364,999636,52,52,499,480
3169,364,999636,52,52,499,480
3170,364,999636,52,52,499,480
3171,364,999636,52,52,499,480
3172,364,999636,52,52,499,480
3173,364,999636,52,52,496,480
3174,364,999636,52,52,493,480
3175,364,999636,52,52,493,480
3176,364,999636,52,52,490,480
3177,364,999636,52,52,490,480
3178,364,999636,52,52,488,480
3179,364,999636,52,52,488,480
3180,364,999636,52,52,488,480
3181,364,999636,52,52,485,480
3182,364,999636,52,52,485,480
3183,364,999636,52,52,485,480
3184,364,999636,52,52,485,480
3185,364,999636,52,52,485,480
3186,364,999636,52,52,485,480
3187,364,999636,52,52,485,480
3188,364,999636,52,52,485,480
3189,364,999636,52,52,485,480
3190,364,999636,52,52,485,480
3191,364,999636,52,52,485,480
3192,364,999636,52,52,485,480
3193,364,999636,52,52,485,480
3194,364,999636,52,52,485,480
3195,364,999636,52,52,485,480
3196,364,999636,52,52,485,480
3197,364,999636,52,52,485,480
3198,364,999636,52,52,485,480
3199,364,999636,52,52,485,480
3200,364,999636,52,52,485,480
3201,364,999636,52,52,485,480
3202,364,999636,52,52,485,480
3203,364,999636,52,52,485,480
3204,364,999636,52,52,485,480
3205,364,999636,52,52,485,480
3206,364,999636,52,52,485,480
3207,364,999636,52,52,485,480
3208,364,999636,52,52,485,480
3209,364,999636,52,52,485,480
3210,364,999636,52,52,485,480
3211,364,999636,52,52,485,480
3212,364,999636,52,52,485,480
3213,364,999636,52,52,485,480
3214,364,999636,52,52,485,480
3215,364,999636,52,52,485,480
3216,364,999636,52,52,485,480
3217,364,999636,52,52,485,480
3218,364,999636,52,52,485,480
3219,364,999636,52,52,485,480
3220,364,999636,52,52,485,480
3221,364,999636,52,52,485,480
3222,364,999636,52,52,485,480
3223,364,999636,52,52,485,480
3224,364,999636,52,52,485,480
3225,364,999636,52,52,485,480
3226,364,999636,52,52,485,480
3227,364,999636,52,52,485,480
3228,364,999636,52,52,485,480
3229,364,999636,52,52,485,480
3230,364,999636,52,52,485,480
3231,364,999636,52,52,485,480
3232,364,999636,52,52,485,480
3233,364,999636,52,52,485,480
3234,364,999636,52,52,485,480
3235,364,999636,52,52,485,480
3236,364,999636,52,52,485,480
3237,364,999636,52,52,485,480
3238,364,999636,52,52,485,480
3239,364,999636,52,52,485,480
3240,364,999636,52,52,485,480
3241,364,999636,52,52,485,480
3242,364,999636,52,52,485,480
3243,364,999636,52,52,485,480
3244,364,999636,52,52,485,480
3245,364,999636,52,52,485,480
3246,364,999636,52,52,485,480
3247,364,999636,52,52,485,480
3248,364,999636,52,52,485,480
3249,364,999636,52,52,485,480
3250,364,999636,52,52,485,480
3251,364,999636,52,52,485,480
3252,364,999636,52,52,485,480
3253,364,999636,52,52,485,480
3254,364,999636,52,52,485,480
3255,364,999636,52,52,485,477
3256,364,999636,52,52,485,475
3257,364,999636,52,52,485,475
3258,364,999636,52,52,485,472
3259,364,999636,52,52,485,472
3260,364,999636,52,52,485,469
3261,364,999636,52,52,485,469
3262,364,999636,52,52,485,469
3263,364,999636,52,52,485,466
3264,364,999636,52,52,485,466
3265,364,999636,52,52,485,466
3266,364,999636,52,52,485,466
3267,364,999636,52,52,485,466
3268,364,999636,52,52,485,466
3269,364,999636,52,52,485,466
3270,364,999636,52,52,485,466
3271,364,999636,52,52,485,466
3272,364,999636,52,52,485,466
3273,364,999636,52,52,485,466
3274,364,999636,52,52,485,466
3275,364,999636,52,52,485,466
3276,364,999636,52,52,485,466
3277,364,999636,52,52,485,466
3278,364,999636,52,52,485,466
3279,364,999636,52,52,485,466
3280,364,999636,52,52,485,466
3281,364,999636,52,52,485,466
3282,364,999636,52,52,485,466
3283,364,999636,52,52,485,466
3284,364,999636,52,52,485,466
3285,364,999636,52,52,485,466
3286,364,999636,52,52,485,466
3287,364,999636,52,52,485,466
3288,364,999636,52,52,485,466
3289,364,999636,52,52,485,466
3290,364,999636,52,52,485,466
3291,364,999636,52,52,485,466
3292,364,999636,52,52,485,466
3293,364,999636,52,52,485,466
3294,364,999636,52,52,485,466
3295,364,999636,52,52,485,467
3296,364,999636,52,52,485,467
3297,364,999636,52,52,485,467
3298,364,999636,52,52,485,467
3299,364,999636,52,52,485,467
3300,364,999636,52,52,485,467
3301,364,999636,52,52,485,467
3302,364,999636,52,52,485,467
3303,364,999636,52,52,485,467
3304,364,999636,52,52,485,467
3305,364,999636,52,52,485,467
3306,364,999636,52,52,485,467
3307,364,999636,52,52,485,467
3308,364,999636,52,52,485,467
3309,364,999636,52,52,485,467
3310,364,999636,52,52,485,467
3311,364,999636,52,52,485,467
3312,364,999636,52,52,485,467
3313,364,999636,52,52,485,467
3314,364,999636,52,52,485,467
3315,364,999636,52,52,485,467
3316,364,999636,52,52,485,467
3317,364,999636,52,52,485,467
3318,364,999636,52,52,485,467
3319,364,999636,52,52,485,467
3320,364,999636,52,52,485,467
3321,364,999636,52,52,485,467
3322,364,999636,52,52,485,467
3323,364,999636,52,52,485,467
3324,364,999636,52,52,485,467
3325,364,999636,52,52,485,467
3326,364,999636,52,52,485,467
3327,364,999636,52,52,485,467
3328,364,999636,52,52,485,467
3329,364,999636,52,52,485,467
3330,364,999636,52,52,485,467
3331,364,999636,52,52,485,467
3332,364,999636,52,52,485,467
3333,364,999636,52,52,485,467
3334,364,999636,52,52,485,467
3335,364,999636,52,52,485,467
3336,364,999636,52,52,485,467
3337,364,999636,52,52,485,467
3338,364,999636,52,52,485,467
3339,364,999636,52,52,485,467
3340,364,999636,52,52,485,467
3341,364,999636,52,52,485,467
3342,364,999636,52,52,485,467
3343,364,999636,52,52,485,467
3344,364,999636,52,52,485,467
3345,364,999636,52,52,485,467
3346,364,999636,52,52,485,467
3347,364,999636,52,52,485,467
3348,364,999636,52,52,485,467
3349,364,999636,52,52,485,467
3350,364,999636,52,52,485,467
3351,364,999636,52,52,485,467
3352,364,999636,52,52,485,467
3353,364,999636,52,52,485,467
3354,364,999636,52,52,485,467
3355,364,999636,52,52,485,467
3356,364,999636,52,52,486,467
3357,364,999636,52,52,486,467
3358,364,999636,52,52,486,467
3359,364,999636,52,52,486,467
3360,364,999636,52,52,486,467
3361,364,999636,52,52,486,467
3362,364,999636,52,52,486,467
3363,364,999636,52,52,486,467
3364,364,999636,52,52,486,467
3365,364,999636,52,52,486,467
3366,364,999636,52,52,486,467
3367,364,999636,52,52,486,467
3368,364,999636,52,52,486,467
3369,364,999636,52,52,486,467
3370,364,999636,52,52,486,467
3371,364,999636,52,52,486,467
3372,364,999636,52,52,486,467
3373,364,999636,52,52,486,467
3374,364,999636,52,52,486,467
3375,364,999636,52,52,486,467
3376,364,999636,52,52,486,467
3377,364,999636,52,52,486,467
3378,364,999636,52,52,488,467
3379,364,999636,52,52,491,467
3380,364,999636,52,52,491,467
3381,364,999636,52,52,494,467
3382,364,999636,52,52,494,467
3383,364,999636,52,52,497,467
3384,364,999636,52,52,497,467
3385,364,999636,52,52,497,467
3386,364,999636,52,52,499,467
3387,364,999636,52,52,499,467
3388,364,999636,52,52,499,467
3389,364,999636,52,52,499,467
3390,364,999636,52,52,499,467
3391,364,999636,52,52,499,467
3392,364,999636,52,52,499,467
3393,364,999636,52,52,499,467
3394,364,999636,52,52,499,467
3395,364,999636,52,52,499,467
3396,364,999636,52,52,499,467
3397,364,999636,52,52,499,467
3398,364,999636,52,52,499,467
3399,364,999636,52,52,499,467
3400,364,999636,52,52,499,467
3401,364,999636,52,52,499,467
3402,364,999636,52,52,499,467
3403,364,999636,52,52,499,467
3404,364,999636,52,52,499,467
3405,364,999636,52,52,499,467
3406,364,999636,52,52,499,467
3407,364,999636,52,52,499,467
3408,364,999636,52,52,499,467
3409,364,999636,52,52,499,467
3410,364,999636,52,52,499,467
3411,364,999636,52,52,499,467
3412,364,999636,52,52,499,467
3413,364,999636,52,52,499,467
3414,364,999636,52,52,499,467
3415,364,999636,52,52,499,467
3416,364,999636,52,52,499,467
3417,364,999636,52,52,499,467
3418,364,999636,52,52,499,467
3419,364,999636,52,52,499,467
3420,364,999636,52,52,499,467
3421,364,999636,52,52,499,467
3422,364,999636,52,52,499,467
3423,364,999636,52,52,499,467
3424,364,999636,52,52,499,467
3425,364,999636,52,52,499,467
3426,364,999636,52,52,499,467
3427,364,999636,52,52,499,467
3428,364,999636,52,52,499,467
3429,364,999636,52,52,499,467
3430,364,999636,52,52,499,467
3431,364,999636,52,52,499,467
3432,364,999636,52,52,499,467
3433,364,999636,52,52,500,467
3434,364,999636,52,52,500,467
3435,364,999636,52,52,500,467
3436,364,999636,52,52,500,467
3437,364,999636,52,52,500,467
3438,364,999636,52,52,500,467
3439,364,999636,52,52,500,467
3440,364,999636,52,52,500,467
3441,364,999636,52,52,500,467
3442,364,999636,52,52,500,467
3443,364,999636,52,52,500,467
3444,364,999636,52,52,500,467
3445,364,999636,52,52,500,467
3446,364,999636,52,52,500,467
3447,364,999636,52,52,500,467
3448,364,999636,52,52,500,467
3449,364,999636,52,52,500,467
3450,364,999636,52,52,500,467
3451,364,999636,52,52,500,467
3452,364,999636,52,52,500,464
3453,364,999636,52,52,500,462
3454,364,999636,52,52,500,462
3455,364,999636,52,52,500,459
3456,364,999636,52,52,500,459
3457,364,999636,52,52,500,456
3458,364,999636,52,52,500,456
3459,364,999636,52,52,500,456
3460,364,999636,52,52,500,453
3461,364,999636,52,52,500,453
3462,364,999636,52,52,500,453
3463,364,999636,52,52,500,453
3464,364,999636,52,52,500,453
3465,364,999636,52,52,500,453
3466,364,999636,52,52,500,453
3467,364,999636,52,52,500,453
3468,364,999636,52,52,500,453
3469,364,999636,52,52,500,453
3470,364,999636,52,52,500,453
3471,364,999636,52,52,500,453
3472,364,999636,52,52,500,453
3473,364,999636,52,52,500,453
3474,364,999636,52,52,500,453
3475,364,999636,52,52,500,453
3476,364,999636,52,52,500,453
3477,364,999636,52,52,500,453
3478,364,999636,52,52,500,453
3479,364,999636,52,52,500,453
3480,364,999636,52,52,500,453
3481,364,999636,52,52,500,453
3482,364,999636,52,52,500,453
3483,364,999636,52,52,500,453
3484,364,999636,52,52,500,453
3485,364,999636,52,52,500,453
3486,364,999636,52,52,500,453
3487,364,999636,52,52,500,453
3488,364,999636,52,52,500,453
3489,364,999636,52,52,500,453
3490,364,999636,52,52,500,453
3491,364,999636,52,52,500,453
3492,364,999636,52,52,500,453
3493,364,999636,52,52,500,453
3494,364,999636,52,52,500,453
3495,364,999636,52,52,500,453
3496,364,999636,52,52,500,453
3497,364,999636,52,52,500,453
3498,364,999636,52,52,500,453
3499,364,999636,52,52,500,453
3500,364,999636,52,52,500,453
3501,364,999636,52,52,500,453
3502,364,999636,52,52,500,453
3503,364,999636,52,52,500,453
3504,364,999636,52,52,500,453
3505,364,999636,52,52,500,453
3506,364,999636,52,52,500,453
3507,364,999636,52,52,500,453
3508,364,999636,52,52,500,453
3509,364,999636,52,52,500,453
3510,364,999636,52,52,500,454
3511,364,999636,52,52,500,454
3512,364,999636,52,52,500,454
3513,364,999636,52,52,500,454
3514,364,999636,52,52,500,454
3515,364,999636,52,52,500,454
3516,364,999636,52,52,500,454
3517,364,999636,52,52,500,454
3518,364,999636,52,52,500,454
3519,364,999636,52,52,500,454
3520,364,999636,52,52,500,454
3521,364,999636,52,52,500,454
3522,364,999636,52,52,500,454
3523,364,999636,52,52,500,454
3524,364,999636,52,52,500,454
3525,364,999636,52,52,500,454
3526,364,999636,52,52,500,454
3527,364,999636,52,52,500,454
3528,364,999636,52,52,500,454
3529,364,999636,52,52,500,454
3530,364,999636,52,52,500,454
3531,364,999636,52,52,500,454
3532,364,999636,52,52,500,454
3533,364,999636,52,52,500,454
3534,364,999636,52,52,500,454
3535,364,999636,52,52,500,454
3536,364,999636,52,52,500,454
3537,364,999636,52,52,500,454
3538,364,999636,52,52,500,454
3539,364,999636,52,52,500,454
3540,364,999636,52,52,500,454
3541,364,999636,52,52,500,454
3542,364,999636,52,52,500,454
3543,364,999636,52,52,500,454
3544,364,999636,52,52,500,454
3545,364,999636,52,52,500,454
3546,364,999636,52,52,500,454
3547,364,999636,52,52,500,454
3548,364,999636,52,52,500,454
3549,364,999636,52,52,500,454
3550,364,999636,52,52,500,454
3551,364,999636,52,52,500,454
3552,364,999636,52,52,500,454
3553,364,999636,52,52,500,454
3554,364,999636,52,52,500,454
3555,364,999636,52,52,500,454
3556,364,999636,52,52,500,454
3557,364,999636,52,52,500,454
3558,364,999636,52,52,500,454
3559,364,999636,52,52,500,454
3560,364,999636,52,52,500,454
3561,364,999636,52,52,500,454
3562,364,999636,52,52,500,454
3563,364,999636,52,52,500,454
3564,364,999636,52,52,500,454
3565,364,999636,52,52,500,454
3566,364,999636,52,52,500,454
3567,364,999636,52,52,500,454
3568,364,999636,52,52,500,454
3569,364,999636,52,52,500,454
3570,364,999636,52,52,500,454
3571,364,999636,52,52,500,454
3572,364,999636,52,52,500,454
3573,364,999636,52,52,500,454
3574,364,999636,52,52,500,454
3575,364,999636,52,52,500,454
3576,364,999636,52,52,500,454
3577,364,999636,52,52,500,454
3578,364,999636,52,52,500,454
3579,364,999636,52,52,500,454
3580,364,999636,52,52,500,454
3581,364,999636,52,52,500,454
3582,364,999636,52,52,500,454
3583,364,999636,52,52,500,454
3584,364,999636,52,52,500,454
3585,364,999636,52,52,500,454
3586,364,999636,52,52,500,454
3587,364,999636,52,52,500,454
3588,364,999636,52,52,500,454
3589,364,999636,52,52,500,454
3590,364,999636,52,52,500,454
3591,364,999636,52,52,500,454
3592,364,999636,52,52,500,454
3593,364,999636,52,52,500,454
3594,364,999636,52,52,500,454
3595,364,999636,52,52,500,454
3596,364,999636,52,52,500,454
3597,364,999636,52,52,500,454
3598,364,999636,52,52,500,454
3599,364,999636,52,52,500,454
3600,364,999636,52,52,500,454
3601,364,999636,52,52,500,454
3602,364,999636,52,52,500,454
3603,364,999636,52,52,500,454
3604,364,999636,52,52,500,454
3605,364,999636,52,52,500,454
3606,364,999636,52,52,500,454
3607,364,999636,52,52,500,454
3608,364,999636,52,52,500,454
3609,364,999636,52,52,500,454
3610,364,999636,52,52,500,454
3611,364,999636,52,52,500,454
3612,364,999636,52,52,500,454
3613,364,999636,52,52,500,454
3614,364,999636,52,52,500,454
3615,364,999636,52,52,500,454
3616,364,999636,52,52,500,454
3617,364,999636,52,52,500,454
3618,364,999636,52,52,500,454
3619,364,999636,52,52,500,454
3620,364,999636,52,52,500,454
3621,364,999636,52,52,500,454
3622,364,999636,52,52,500,454
3623,364,999636,52,52,500,454
3624,364,999636,52,52,500,454
3625,364,999636,52,52,500,454
3626,364,999636,52,52,500,454
3627,364,999636,52,52,500,454
3628,364,999636,52,52,500,454
3629,364,999636,52,52,500,454
3630,364,999636,52,52,500,454
3631,364,999636,52,52,500,454
3632,364,999636,52,52,500,454
3633,364,999636,52,52,500,454
3634,364,999636,52,52,500,454
3635,364,999636,52,52,500,454
3636,364,999636,52,52,500,454
3637,364,999636,52,52,500,454
3638,364,999636,52,52,500,454
3639,364,999636,52,52,500,454
3640,364,999636,52,52,500,454
3641,364,999636,52,52,500,454
3642,364,999636,52,52,500,454
3643,364,999636,52,52,500,454
3644,364,999636,52,52,500,454
3645,364,999636,52,52,500,454
3646,364,999636,52,52,500,454
3647,364,999636,52,52,500,454
3648,364,999636,52,52,500,454
3649,364,999636,52,52,500,454
3650,364,999636,52,52,500,454
3651,364,999636,52,52,500,454
3652,364,999636,52,52,500,454
3653,364,999636,52,52,500,454
3654,364,999636,52,52,500,454
3655,364,999636,52,52,500,454
3656,364,999636,52,52,500,454
3657,364,999636,52,52,500,454
3658,364,999636,52,52,500,454
3659,364,999636,52,52,500,454
3660,364,999636,52,52,500,454
3661,364,999636,52,52,500,454
3662,364,999636,52,52,500,454
3663,364,999636,52,52,500,454
3664,364,999636,52,52,500,454
3665,364,999636,52,52,500,454
3666,364,999636,52,52,500,454
3667,364,999636,52,52,500,454
3668,364,999636,52,52,500,454
3669,364,999636,52,52,500,454
3670,364,999636,52,52,500,454
3671,364,999636,52,52,500,454
3672,364,999636,52,52,500,454
3673,364,999636,52,52,500,454
3674,364,999636,52,52,500,454
3675,364,999636,52,52,500,454
3676,364,999636,52,52,500,454
3677,364,999636,52,52,500,454
