generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
750542,1160,252856,372,344,252,252
750543,1168,252848,412,404,252,252
750544,1092,252924,400,476,252,252
750545,1112,252904,396,376,252,252
750546,1096,252920,396,412,252,252
750547,1072,252944,400,424,252,252
750548,1076,252940,380,376,252,252
750549,1180,252836,404,300,252,252
750550,1092,252924,404,492,252,252
750551,1160,252856,472,404,252,252
750552,1116,252900,384,428,252,252
750553,1172,252844,412,356,252,252
750554,1176,252840,388,384,252,252
750555,1116,252900,384,444,252,252
750556,1176,252840,436,376,252,252
750557,1084,252932,400,492,252,252
750558,1012,253004,360,432,252,252
750559,1044,252972,368,336,252,252
750560,1044,252972,352,352,252,252
750561,1016,253000,344,372,252,252
750562,1004,253012,340,352,252,252
750563,916,253100,324,412,252,252
750564,904,253112,292,304,252,252
750565,856,253160,256,304,252,252
750566,892,253124,300,264,252,252
750567,884,253132,252,260,252,252
750568,904,253112,276,256,252,252
750569,948,253068,324,280,252,252
750570,936,253080,312,324,252,252
750571,948,253068,356,344,252,252
750572,908,253108,320,360,252,252
750573,932,253084,324,300,252,252
750574,1016,253000,344,260,252,252
750575,940,253076,324,400,252,252
750576,844,253172,272,368,252,252
750577,892,253124,292,244,252,252
750578,852,253164,280,320,252,252
750579,812,253204,252,292,252,252
750580,808,253208,260,264,252,252
750581,880,253136,268,196,252,252
750582,872,253144,260,268,252,252
750583,940,253076,312,244,252,252
750584,876,253140,272,336,252,252
750585,944,253072,336,268,252,252
750586,916,253100,308,336,252,252
750587,880,253136,308,344,252,252
750588,868,253148,296,308,252,252
750589,760,253256,224,332,252,252
750590,792,253224,264,232,252,252
750591,724,253292,216,284,252,252
750592,700,253316,212,236,252,252
750593,672,253344,164,192,252,252
750594,656,253360,180,196,252,252
750595,688,253328,192,160,252,252
750596,672,253344,168,184,252,252
750597,656,253360,184,200,252,252
750598,648,253368,172,180,252,252
750599,696,253320,188,140,252,252
750600,676,253340,152,172,252,252
750601,692,253324,196,180,252,252
750602,768,253248,220,144,252,252
750603,708,253308,204,264,252,252
750604,768,253248,256,196,252,252
750605,692,253324,212,288,252,252
750606,668,253348,200,224,252,252
750607,676,253340,204,196,252,252
750608,696,253320,192,172,252,252
750609,724,253292,212,184,252,252
750610,724,253292,212,212,252,252
750611,800,253216,260,184,252,252
750612,668,253348,208,340,252,252
750613,692,253324,216,192,252,252
750614,680,253336,220,232,252,252
750615,728,253288,240,192,252,252
750616,716,253300,228,240,252,252
750617,712,253304,228,232,252,252
750618,716,253300,240,236,252,252
750619,776,253240,224,164,252,252
750620,752,253264,244,268,252,252
750621,752,253264,244,244,252,252
750622,840,253176,296,208,252,252
750623,776,253240,252,316,252,252
750624,812,253204,312,276,252,252
750625,824,253192,312,300,252,252
750626,736,253280,260,348,252,252
750627,744,253272,252,244,252,252
750628,792,253224,276,228,252,252
750629,740,253276,256,308,252,252
750630,796,253220,236,180,252,252
750631,724,253292,236,308,252,252
750632,720,253296,228,232,252,252
750633,728,253288,240,232,252,252
750634,788,253228,268,208,252,252
750635,740,253276,264,312,252,252
750636,708,253308,244,276,252,252
750637,688,253328,212,232,252,252
750638,676,253340,204,216,252,252
750639,708,253308,236,204,252,252
750640,704,253312,196,200,252,252
750641,724,253292,212,192,252,252
750642,712,253304,220,232,252,252
750643,716,253300,228,224,252,252
750644,744,253272,240,212,252,252
750645,748,253268,228,224,252,252
750646,752,253264,216,212,252,252
750647,716,253300,232,268,252,252
750648,796,253220,268,188,252,252
750649,780,253236,232,248,252,252
750650,840,253176,264,204,252,252
750651,740,253276,224,324,252,252
750652,720,253296,216,236,252,252
750653,728,253288,236,228,252,252
750654,744,253272,232,216,252,252
750655,776,253240,248,216,252,252
750656,756,253260,244,264,252,252
750657,792,253224,272,236,252,252
750658,792,253224,280,280,252,252
750659,748,253268,244,288,252,252
750660,676,253340,268,340,252,252
750661,636,253380,216,256,252,252
750662,684,253332,240,192,252,252
750663,644,253372,232,272,252,252
750664,636,253380,212,220,252,252
750665,608,253408,184,212,252,252
750666,588,253428,184,204,252,252
750667,580,253436,188,196,252,252
750668,580,253436,208,208,252,252
750669,584,253432,184,180,252,252
750670,492,253524,144,236,252,252
750671,476,253540,132,148,252,252
750672,488,253528,132,120,252,252
750673,492,253524,128,124,252,252
750674,516,253500,140,116,252,252
750675,504,253512,152,164,252,252
750676,516,253500,156,144,252,252
750677,520,253496,140,136,252,252
750678,532,253484,152,140,252,252
750679,540,253476,156,148,252,252
750680,576,253440,152,116,252,252
750681,588,253428,144,132,252,252
750682,620,253396,180,148,252,252
750683,636,253380,184,168,252,252
750684,616,253400,196,216,252,252
750685,608,253408,196,204,252,252
750686,640,253376,208,176,252,252
750687,688,253328,220,172,252,252
750688,672,253344,204,220,252,252
750689,656,253360,224,240,252,252
750690,652,253364,200,204,252,252
750691,664,253352,228,216,252,252
750692,620,253396,188,232,252,252
750693,704,253312,236,152,252,252
750694,632,253384,204,276,252,252
750695,656,253360,228,204,252,252
750696,636,253380,204,224,252,252
750697,664,253352,208,180,252,252
750698,652,253364,196,208,252,252
750699,692,253324,212,172,252,252
750700,584,253432,204,312,252,252
750701,600,253416,196,180,252,252
750702,612,253404,168,156,252,252
750703,628,253388,180,164,252,252
750704,644,253372,232,216,252,252
750705,640,253376,204,208,252,252
750706,620,253396,220,240,252,252
750707,604,253412,184,200,252,252
750708,616,253400,184,172,252,252
750709,668,253348,200,148,252,252
750710,648,253368,192,212,252,252
750711,692,253324,228,184,252,252
750712,708,253308,236,220,252,252
750713,648,253368,228,288,252,252
750714,700,253316,248,196,252,252
750715,684,253332,244,260,252,252
750716,700,253316,260,244,252,252
750717,656,253360,208,252,252,252
750718,644,253372,220,232,252,252
750719,648,253368,224,220,252,252
750720,616,253400,220,252,252,252
750721,656,253360,220,180,252,252
750722,648,253368,232,240,252,252
750723,636,253380,216,228,252,252
750724,632,253384,220,224,252,252
750725,672,253344,232,192,252,252
750726,684,253332,240,228,252,252
750727,728,253288,212,168,252,252
750728,696,253320,224,256,252,252
750729,712,253304,236,220,252,252
750730,768,253248,292,236,252,252
750731,768,253248,256,256,252,252
750732,712,253304,256,312,252,252
750733,724,253292,224,212,252,252
750734,708,253308,276,292,252,252
750735,744,253272,268,232,252,252
750736,760,253256,284,268,252,252
750737,848,253168,324,236,252,252
750738,840,253176,336,344,252,252
750739,872,253144,316,284,252,252
750740,924,253092,348,296,252,252
750741,860,253156,324,388,252,252
750742,824,253192,288,324,252,252
750743,840,253176,328,312,252,252
750744,828,253188,352,364,252,252
750745,800,253216,300,328,252,252
750746,800,253216,288,288,252,252
750747,740,253276,236,296,252,252
750748,744,253272,276,272,252,252
750749,804,253212,288,228,252,252
750750,724,253292,288,368,252,252
750751,684,253332,240,280,252,252
750752,652,253364,204,236,252,252
750753,644,253372,192,200,252,252
750754,608,253408,176,212,252,252
750755,600,253416,152,160,252,252
750756,592,253424,164,172,252,252
750757,568,253448,180,204,252,252
750758,572,253444,168,164,252,252
750759,580,253436,168,160,252,252
750760,568,253448,140,152,252,252
750761,596,253420,192,164,252,252
750762,604,253412,200,192,252,252
750763,624,253392,192,172,252,252
750764,588,253428,192,228,252,252
750765,604,253412,184,168,252,252
750766,624,253392,196,176,252,252
750767,632,253384,196,188,252,252
750768,612,253404,192,212,252,252
750769,616,253400,196,192,252,252
750770,572,253444,180,224,252,252
750771,632,253384,208,148,252,252
750772,568,253448,180,244,252,252
750773,576,253440,200,192,252,252
750774,604,253412,196,168,252,252
750775,592,253424,176,188,252,252
750776,568,253448,180,204,252,252
750777,540,253476,152,180,252,252
750778,572,253444,188,156,252,252
750779,528,253488,140,184,252,252
750780,552,253464,176,152,252,252
750781,512,253504,144,184,252,252
750782,536,253480,160,136,252,252
750783,560,253456,164,140,252,252
750784,580,253436,172,152,252,252
750785,596,253420,176,160,252,252
750786,600,253416,176,172,252,252
750787,620,253396,180,160,252,252
750788,616,253400,196,200,252,252
750789,684,253332,256,188,252,252
750790,640,253376,188,232,252,252
750791,620,253396,192,212,252,252
750792,620,253396,220,220,252,252
750793,600,253416,188,208,252,252
750794,640,253376,208,168,252,252
750795,700,253316,232,172,252,252
750796,684,253332,212,228,252,252
750797,748,253268,256,192,252,252
750798,744,253272,280,284,252,252
750799,724,253292,232,252,252,252
750800,712,253304,228,240,252,252
750801,748,253268,236,200,252,252
750802,708,253308,232,272,252,252
750803,728,253288,244,224,252,252
750804,664,253352,208,272,252,252
750805,664,253352,244,244,252,252
750806,624,253392,200,240,252,252
750807,588,253428,180,216,252,252
750808,640,253376,220,168,252,252
750809,564,253452,180,256,252,252
750810,588,253428,164,140,252,252
750811,548,253468,128,168,252,252
750812,536,253480,128,140,252,252
750813,544,253472,148,140,252,252
750814,564,253452,156,136,252,252
750815,588,253428,188,164,252,252
750816,532,253484,168,224,252,252
750817,564,253452,168,136,252,252
750818,604,253412,192,152,252,252
750819,588,253428,172,188,252,252
750820,588,253428,168,168,252,252
750821,604,253412,160,144,252,252
750822,652,253364,176,128,252,252
750823,660,253356,200,192,252,252
750824,632,253384,196,224,252,252
750825,576,253440,152,208,252,252
750826,560,253456,156,172,252,252
750827,560,253456,152,152,252,252
750828,536,253480,164,188,252,252
750829,540,253476,152,148,252,252
750830,556,253460,140,124,252,252
750831,560,253456,148,144,252,252
750832,576,253440,176,160,252,252
750833,616,253400,156,116,252,252
750834,620,253396,160,156,252,252
750835,640,253376,176,156,252,252
750836,648,253368,160,152,252,252
750837,664,253352,228,212,252,252
750838,716,253300,212,160,252,252
750839,632,253384,204,288,252,252
750840,628,253388,228,232,252,252
750841,596,253420,180,212,252,252
750842,672,253344,252,176,252,252
750843,608,253408,196,260,252,252
750844,596,253420,196,208,252,252
750845,632,253384,196,160,252,252
750846,676,253340,196,152,252,252
750847,684,253332,204,196,252,252
750848,712,253304,236,208,252,252
750849,664,253352,224,272,252,252
750850,780,253236,276,160,252,252
750851,672,253344,192,300,252,252
750852,680,253336,240,232,252,252
750853,612,253404,180,248,252,252
750854,612,253404,188,188,252,252
750855,616,253400,200,196,252,252
750856,584,253432,180,212,252,252
750857,576,253440,180,188,252,252
750858,532,253484,168,212,252,252
750859,536,253480,160,156,252,252
750860,544,253472,152,144,252,252
750861,560,253456,164,148,252,252
750862,580,253436,144,124,252,252
750863,568,253448,152,164,252,252
750864,600,253416,180,148,252,252
750865,592,253424,176,184,252,252
750866,592,253424,164,164,252,252
750867,620,253396,184,156,252,252
750868,620,253396,200,200,252,252
750869,628,253388,184,176,252,252
750870,648,253368,196,176,252,252
750871,692,253324,204,160,252,252
750872,680,253336,208,220,252,252
750873,648,253368,204,236,252,252
750874,668,253348,212,192,252,252
750875,688,253328,224,204,252,252
750876,656,253360,188,220,252,252
750877,592,253424,184,248,252,252
750878,576,253440,176,192,252,252
750879,544,253472,152,184,252,252
750880,556,253460,180,168,252,252
750881,596,253420,192,152,252,252
750882,548,253468,164,212,252,252
750883,580,253436,188,156,252,252
750884,536,253480,124,168,252,252
750885,540,253476,164,160,252,252
750886,536,253480,132,136,252,252
750887,544,253472,144,136,252,252
750888,520,253496,128,152,252,252
750889,568,253448,156,108,252,252
750890,568,253448,144,144,252,252
750891,572,253444,152,148,252,252
750892,596,253420,172,148,252,252
750893,636,253380,216,176,252,252
750894,596,253420,188,228,252,252
750895,568,253448,196,224,252,252
750896,584,253432,180,164,252,252
750897,536,253480,160,208,252,252
750898,552,253464,152,136,252,252
750899,540,253476,140,152,252,252
750900,548,253468,136,128,252,252
750901,568,253448,156,136,252,252
750902,532,253484,144,180,252,252
750903,488,253528,120,164,252,252
750904,496,253520,140,132,252,252
750905,520,253496,116,92,252,252
750906,560,253456,140,100,252,252
750907,604,253412,144,100,252,252
750908,580,253436,140,164,252,252
750909,632,253384,184,132,252,252
750910,640,253376,184,176,252,252
750911,668,253348,236,208,252,252
750912,688,253328,200,180,252,252
750913,680,253336,220,228,252,252
750914,652,253364,220,248,252,252
750915,660,253356,228,220,252,252
750916,636,253380,196,220,252,252
750917,580,253436,192,248,252,252
750918,584,253432,192,188,252,252
750919,532,253484,148,200,252,252
750920,512,253504,148,168,252,252
750921,520,253496,136,128,252,252
750922,532,253484,132,120,252,252
750923,508,253508,132,156,252,252
750924,496,253520,124,136,252,252
750925,492,253524,132,136,252,252
750926,500,253516,140,132,252,252
750927,512,253504,136,124,252,252
750928,544,253472,132,100,252,252
750929,516,253500,128,156,252,252
750930,516,253500,132,132,252,252
750931,528,253488,148,136,252,252
750932,520,253496,136,144,252,252
750933,532,253484,144,132,252,252
750934,512,253504,152,172,252,252
750935,456,253560,120,176,252,252
750936,436,253580,112,132,252,252
750937,440,253576,120,116,252,252
750938,452,253564,96,84,252,252
750939,440,253576,108,120,252,252
750940,436,253580,108,112,252,252
750941,432,253584,100,104,252,252
750942,464,253552,120,88,252,252
750943,432,253584,100,132,252,252
750944,388,253628,76,120,252,252
750945,412,253604,92,68,252,252
750946,396,253620,80,96,252,252
750947,424,253592,84,56,252,252
750948,412,253604,96,108,252,252
750949,448,253568,96,60,252,252
750950,440,253576,104,112,252,252
750951,432,253584,100,108,252,252
750952,472,253544,120,80,252,252
750953,424,253592,112,160,252,252
750954,436,253580,92,80,252,252
750955,404,253612,84,116,252,252
750956,424,253592,100,80,252,252
750957,420,253596,84,88,252,252
750958,404,253612,84,100,252,252
750959,396,253620,84,92,252,252
750960,400,253616,80,76,252,252
750961,384,253632,64,80,252,252
750962,380,253636,64,68,252,252
750963,372,253644,60,68,252,252
750964,380,253636,64,56,252,252
750965,376,253640,68,72,252,252
750966,388,253628,88,76,252,252
750967,372,253644,56,72,252,252
750968,348,253668,68,92,252,252
750969,344,253672,60,64,252,252
750970,336,253680,56,64,252,252
750971,336,253680,56,56,252,252
750972,336,253680,56,56,252,252
750973,336,253680,56,56,252,252
750974,336,253680,56,56,252,252
760000,76,253940,56,56,1114,1114
760001,222,253794,148,2,251,252
760002,150,253866,146,218,251,252
760003,436,253580,286,0,251,252
760004,150,253866,148,434,251,252
760005,414,253602,272,8,251,252
760006,288,253728,274,400,251,252
760007,804,253212,516,0,251,252
760008,168,253848,152,788,251,252
760009,412,253604,272,28,251,252
760010,284,253732,254,382,251,252
760011,726,253290,458,16,251,252
760012,288,253728,248,686,251,252
760013,688,253328,442,42,251,252
760014,482,253534,432,638,251,252
760015,1238,252778,784,28,251,252
760016,208,253808,162,1192,251,252
760017,396,253620,240,52,251,252
760018,300,253716,248,344,251,252
760019,628,253388,368,40,251,252
760020,272,253744,208,564,251,252
760021,556,253460,340,56,251,252
760022,404,253612,324,476,251,252
760023,924,253092,560,40,251,252
760024,308,253708,216,832,251,252
760025,552,253464,312,68,251,252
760026,460,253556,332,424,251,252
760027,868,253148,496,88,251,252
760028,496,253520,328,700,251,252
760029,772,253244,460,184,251,252
760030,664,253352,452,560,251,252
760031,1120,252896,636,180,251,252
760032,460,253556,264,924,251,252
760033,580,253436,276,156,251,252
