generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
853193,2457,13927,811,874,60,62
853194,2453,13931,826,830,62,63
853195,2428,13956,854,879,60,61
853196,2459,13925,868,837,61,62
853197,2463,13921,856,852,62,62
853198,2457,13927,813,819,61,63
853199,2446,13938,856,867,61,62
853200,2473,13911,830,803,60,62
853201,2435,13949,818,856,60,62
853202,2541,13843,857,751,60,62
853203,2534,13850,863,870,59,62
853204,2533,13851,859,860,59,63
853205,2582,13802,876,827,60,62
853206,2533,13851,872,921,59,61
853207,2506,13878,852,879,60,60
853208,2554,13830,882,834,60,62
853209,2503,13881,856,907,59,61
853210,2546,13838,883,840,60,61
853211,2501,13883,823,868,61,62
853212,2492,13892,855,864,60,61
853213,2466,13918,833,859,62,61
853214,2491,13893,851,826,61,61
853215,2315,14069,738,914,61,61
853216,2400,13984,844,759,60,61
853217,2274,14110,747,873,60,62
853218,2339,14045,836,771,60,63
853219,2311,14073,779,807,61,62
853220,2333,14051,834,812,60,62
853221,2339,14045,840,834,61,63
853222,2334,14050,815,820,61,62
853223,2339,14045,768,763,62,63
853224,2348,14036,782,773,63,63
853225,2397,13987,835,786,62,62
853226,2394,13990,806,809,63,62
853227,2381,14003,806,819,61,62
853228,2370,14014,785,796,62,62
853229,2342,14042,789,817,62,63
853230,2393,13991,827,776,62,63
853231,2325,14059,790,858,63,64
853232,2338,14046,777,764,61,64
853233,2256,14128,755,837,61,64
853234,2288,14096,784,752,62,63
853235,2225,14159,747,810,61,64
853236,2196,14188,740,769,61,64
853237,2263,14121,756,689,61,64
853238,2199,14185,713,777,61,64
853239,2273,14111,784,710,62,65
853240,2260,14124,744,757,63,65
853241,2252,14132,749,757,61,65
853242,2327,14057,801,726,62,65
853243,2296,14088,791,822,62,64
853244,2313,14071,790,773,63,64
853245,2343,14041,779,749,63,64
853246,2310,14074,746,779,63,64
853247,2270,14114,759,799,63,63
853248,2295,14089,791,766,63,64
853249,2251,14133,761,805,62,63
853250,2296,14088,763,718,60,63
853251,2235,14149,752,813,60,63
853252,2221,14163,727,741,61,62
853253,2252,14132,745,714,61,62
853254,2251,14133,740,741,61,62
853255,2350,14034,807,708,61,63
853256,2309,14075,739,780,61,62
853257,2326,14058,769,752,61,63
853258,2339,14045,752,739,63,64
853259,2293,14091,750,796,62,62
853260,2304,14080,791,780,63,63
853261,2334,14050,803,773,62,62
853262,2275,14109,752,811,63,62
853263,2353,14031,807,729,63,62
853264,2300,14084,782,835,61,64
853265,2338,14046,795,757,62,63
853266,2313,14071,776,801,63,64
853267,2245,14139,713,781,63,63
853268,2266,14118,734,713,64,62
853269,2269,14115,743,740,63,62
853270,2295,14089,756,730,63,62
853271,2329,14055,822,788,63,63
853272,2365,14019,825,789,64,63
853273,2456,13928,858,767,65,62
853274,2392,13992,787,851,65,62
853275,2438,13946,840,794,66,62
853276,2372,14012,742,808,66,61
853277,2392,13992,806,786,66,62
853278,2399,13985,793,786,64,61
853279,2344,14040,775,830,64,61
853280,2345,14039,764,763,63,60
853281,2438,13946,818,725,64,61
853282,2340,14044,740,838,63,60
853283,2344,14040,782,778,63,60
853284,2357,14027,778,765,63,59
853285,2390,13994,828,795,63,59
853286,2394,13990,775,771,63,59
853287,2422,13962,795,767,62,59
853288,2399,13985,777,800,63,59
853289,2496,13888,853,756,63,58
853290,2393,13991,793,896,62,59
853291,2418,13966,841,816,63,58
853292,2372,14012,809,855,63,58
853293,2473,13911,881,780,61,57
853294,2398,13986,815,890,62,56
853295,2432,13952,832,798,62,57
853296,2434,13950,828,826,63,57
853297,2408,13976,800,826,63,57
853298,2376,14008,801,833,62,57
853299,2405,13979,799,770,63,57
853300,2359,14025,766,812,63,56
853301,2395,13989,759,723,62,56
853302,2419,13965,843,819,62,56
853303,2456,13928,799,762,63,56
853304,2416,13968,809,849,62,57
853305,2464,13920,867,819,62,57
853306,2415,13969,827,876,62,57
853307,2500,13884,859,774,62,58
853308,2470,13914,832,862,62,58
853309,2568,13816,852,754,62,58
853310,2531,13853,830,867,62,58
853311,2589,13795,867,809,62,58
853312,2557,13827,862,894,63,58
853313,2507,13877,843,893,63,58
853314,2539,13845,843,811,64,59
853315,2533,13851,837,843,64,59
853316,2530,13854,844,847,64,58
853317,2458,13926,814,886,65,59
853318,2435,13949,855,878,64,60
853319,2408,13976,851,878,64,60
853320,2445,13939,850,813,64,60
853321,2438,13946,833,840,65,60
853322,2417,13967,803,824,64,60
853323,2351,14033,785,851,64,59
853324,2429,13955,843,765,65,60
853325,2386,13998,745,788,65,60
853326,2429,13955,822,779,65,60
853327,2471,13913,809,767,66,59
853328,2491,13893,831,811,66,60
853329,2487,13897,825,829,66,60
853330,2503,13881,835,819,65,59
853331,2482,13902,831,852,66,59
853332,2526,13858,845,801,65,59
853333,2490,13894,812,848,65,59
853334,2512,13872,845,823,65,59
853335,2509,13875,849,852,65,58
853336,2543,13841,870,836,65,59
853337,2510,13874,838,871,65,59
853338,2543,13841,853,820,66,58
853339,2503,13881,820,860,66,59
853340,2526,13858,836,813,66,58
853341,2558,13826,829,797,66,58
853342,2546,13838,853,865,65,58
853343,2519,13865,862,889,64,59
853344,2477,13907,821,863,64,59
853345,2553,13831,879,803,65,59
853346,2537,13847,846,862,64,57
853347,2518,13866,869,888,65,58
853348,2500,13884,836,854,66,58
853349,2503,13881,828,825,66,59
853350,2520,13864,849,832,65,59
853351,2557,13827,847,810,66,59
853352,2531,13853,833,859,66,59
853353,2609,13775,915,837,65,59
853354,2558,13826,868,919,67,59
853355,2601,13783,886,843,66,59
853356,2652,13732,881,830,66,59
853357,2680,13704,876,848,66,59
853358,2747,13637,949,882,66,59
853359,2692,13692,899,954,66,59
853360,2711,13673,956,937,66,59
853361,2662,13722,912,961,66,59
853362,2591,13793,858,929,66,60
853363,2602,13782,874,863,66,61
853364,2622,13762,880,860,65,60
853365,2588,13796,857,891,65,61
853366,2565,13819,895,918,66,60
853367,2503,13881,847,909,66,60
853368,2581,13803,904,826,66,60
853369,2580,13804,879,880,66,59
853370,2649,13735,892,823,66,61
853371,2554,13830,836,931,66,60
853372,2587,13797,900,867,66,60
853373,2546,13838,877,918,67,60
853374,2506,13878,860,900,66,59
853375,2539,13845,877,844,67,59
853376,2606,13778,892,825,67,58
853377,2605,13779,912,913,68,59
853378,2675,13709,928,858,68,57
853379,2609,13775,909,975,67,58
853380,2619,13765,894,884,68,57
853381,2547,13837,878,950,67,57
853382,2558,13826,878,867,68,58
853383,2645,13739,947,860,67,58
853384,2561,13823,907,991,68,58
853385,2602,13782,919,878,67,58
853386,2522,13862,847,927,68,58
853387,2523,13861,862,861,67,58
853388,2616,13768,868,775,68,59
853389,2650,13734,890,856,66,58
853390,2660,13724,880,870,68,58
853391,2644,13740,920,936,68,58
853392,2709,13675,954,889,67,59
853393,2660,13724,926,975,67,58
853394,2590,13794,869,939,66,58
853395,2654,13730,888,824,66,58
853396,2605,13779,831,880,66,57
853397,2658,13726,916,863,67,57
853398,2655,13729,894,897,66,58
853399,2645,13739,935,945,67,57
853400,2630,13754,902,917,67,58
853401,2579,13805,908,959,67,58
853402,2598,13786,887,868,67,59
853403,2639,13745,886,845,66,58
853404,2571,13813,873,941,66,58
853405,2488,13896,870,953,67,59
853406,2435,13949,813,866,66,59
853407,2418,13966,818,835,65,58
853408,2424,13960,782,776,65,59
853409,2478,13906,814,760,65,57
853410,2527,13857,837,788,65,57
853411,2539,13845,882,870,66,59
853412,2537,13847,883,885,66,59
853413,2494,13890,831,874,66,59
853414,2555,13829,854,793,66,59
853415,2518,13866,807,844,65,60
853416,2530,13854,806,794,64,60
853417,2499,13885,818,849,64,60
853418,2524,13860,824,799,65,60
853419,2490,13894,819,853,65,60
853420,2551,13833,809,748,65,61
853421,2528,13856,819,842,65,61
853422,2551,13833,844,821,66,60
853423,2521,13863,810,840,65,59
853424,2511,13873,818,828,66,61
853425,2510,13874,779,780,65,59
853426,2619,13765,869,760,65,59
853427,2566,13818,815,868,65,59
853428,2601,13783,877,842,65,60
853429,2589,13795,862,874,65,59
853430,2598,13786,874,865,65,59
853431,2578,13806,843,863,65,60
853432,2671,13713,908,815,64,58
853433,2675,13709,912,908,65,59
853434,2629,13755,925,971,64,58
853435,2589,13795,891,931,65,58
853436,2602,13782,904,891,64,59
853437,2613,13771,917,906,64,59
853438,2600,13784,911,924,64,59
853439,2566,13818,863,897,64,60
853440,2581,13803,871,856,64,59
853441,2533,13851,859,907,63,58
853442,2579,13805,922,876,62,58
853443,2567,13817,875,887,62,58
853444,2561,13823,859,865,61,59
853445,2552,13832,872,881,62,59
853446,2561,13823,894,885,62,59
853447,2587,13797,872,846,62,59
853448,2582,13802,856,861,62,59
853449,2620,13764,892,854,62,60
853450,2553,13831,847,914,62,59
853451,2590,13794,919,882,61,59
853452,2636,13748,906,860,61,60
853453,2617,13767,879,898,61,59
853454,2594,13790,894,917,61,59
853455,2639,13745,921,876,62,59
853456,2612,13772,898,925,61,59
853457,2643,13741,925,894,63,60
853458,2664,13720,935,914,62,60
853459,2635,13749,889,918,62,61
853460,2608,13776,914,941,63,61
853461,2544,13840,895,959,63,60
853462,2542,13842,888,890,64,60
853463,2489,13895,877,930,64,60
853464,2515,13869,860,834,63,61
853465,2519,13865,850,846,63,61
853466,2465,13919,828,882,63,62
853467,2500,13884,794,759,63,61
853468,2517,13867,845,828,63,61
853469,2537,13847,851,831,64,61
853470,2558,13826,826,805,63,61
853471,2538,13846,833,853,63,61
853472,2480,13904,803,861,64,62
853473,2526,13858,830,784,63,63
853474,2584,13800,856,798,64,63
853475,2548,13836,842,878,63,63
853476,2565,13819,869,852,64,63
853477,2663,13721,938,840,63,63
853478,2637,13747,908,934,64,63
853479,2609,13775,890,918,63,64
853480,2577,13807,870,902,63,65
853481,2579,13805,912,910,64,64
853482,2547,13837,858,890,63,65
853483,2621,13763,922,848,62,66
853484,2629,13755,870,862,63,65
853485,2671,13713,916,874,63,64
853486,2678,13706,923,916,63,63
853487,2697,13687,936,917,63,64
853488,2627,13757,906,976,63,64
853489,2629,13755,915,913,63,63
853490,2644,13740,926,911,63,64
853491,2653,13731,948,939,64,64
853492,2632,13752,890,911,64,65
853493,2676,13708,940,896,64,64
853494,2632,13752,915,959,65,66
853495,2635,13749,933,930,64,64
853496,2616,13768,938,957,65,64
853497,2593,13791,931,954,64,64
853498,2660,13724,949,882,64,65
853499,2622,13762,924,962,66,64
853500,2604,13780,925,943,65,64
853501,2609,13775,900,895,64,64
853502,2628,13756,920,901,65,64
853503,2577,13807,905,956,64,64
853504,2617,13767,900,860,64,64
853505,2632,13752,921,906,65,63
853506,2569,13815,894,957,65,64
853507,2634,13750,919,854,64,64
853508,2695,13689,888,827,66,64
853509,2634,13750,839,900,65,65
853510,2612,13772,912,934,65,65
853511,2566,13818,860,906,65,65
853512,2610,13774,887,843,64,65
853513,2593,13791,858,875,64,65
853514,2638,13746,878,833,65,64
853515,2649,13735,906,895,65,65
853516,2638,13746,927,938,65,65
853517,2605,13779,861,894,64,64
853518,2598,13786,887,894,63,65
853519,2584,13800,889,903,63,64
853520,2606,13778,872,850,63,64
853521,2608,13776,887,885,63,63
853522,2574,13810,864,898,62,65
853523,2568,13816,834,840,61,64
853524,2561,13823,857,864,61,65
853525,2552,13832,892,901,61,66
853526,2508,13876,801,845,61,66
853527,2516,13868,833,825,62,65
853528,2489,13895,823,850,62,65
853529,2534,13850,855,810,62,66
853530,2535,13849,880,879,63,65
853531,2599,13785,923,859,63,65
853532,2551,13833,853,901,63,65
853533,2605,13779,912,858,63,65
853534,2639,13745,875,841,63,64
853535,2617,13767,912,934,64,66
853536,2600,13784,908,925,64,65
853537,2590,13794,872,882,64,66
853538,2602,13782,916,904,63,66
853539,2639,13745,922,885,64,66
853540,2566,13818,881,954,64,66
853541,2646,13738,960,880,64,65
853542,2588,13796,914,972,62,65
853543,2612,13772,901,877,63,65
853544,2607,13777,922,927,63,65
853545,2583,13801,884,908,63,65
853546,2619,13765,897,861,62,64
853547,2619,13765,897,897,61,64
853548,2587,13797,843,875,62,64
853549,2662,13722,944,869,62,64
853550,2598,13786,835,899,62,64
853551,2658,13726,884,824,63,64
853552,2654,13730,910,914,63,65
853553,2656,13728,895,893,63,65
853554,2619,13765,919,956,63,65
853555,2635,13749,884,868,63,63
853556,2703,13681,898,830,64,63
853557,2659,13725,897,941,64,63
853558,2651,13733,895,903,65,61
853559,2666,13718,931,916,64,62
853560,2662,13722,922,926,63,63
853561,2708,13676,963,917,63,62
853562,2698,13686,944,954,64,63
853563,2707,13677,943,934,62,63
853564,2705,13679,903,905,62,63
853565,2684,13700,928,949,64,64
853566,2705,13679,946,925,64,63
853567,2745,13639,1007,967,63,64
853568,2770,13614,991,966,65,64
853569,2781,13603,950,939,64,64
853570,2801,13583,953,933,65,64
853571,2737,13647,917,981,64,65
853572,2722,13662,960,975,64,64
853573,2679,13705,896,939,65,66
853574,2690,13694,922,911,65,65
853575,2812,13572,1000,878,65,66
853576,2756,13628,941,997,64,65
853577,2755,13629,947,948,64,65
853578,2661,13723,893,987,65,66
853579,2813,13571,990,838,64,66
853580,2673,13711,888,1028,63,66
853581,2737,13647,938,874,64,65
853582,2689,13695,917,965,63,66
853583,2699,13685,941,931,64,64
853584,2748,13636,973,924,64,65
853585,2701,13683,930,977,63,64
853586,2722,13662,932,911,64,64
853587,2711,13673,927,938,63,65
853588,2643,13741,870,938,63,64
853589,2709,13675,956,890,63,65
853590,2696,13688,900,913,62,64
853591,2661,13723,890,925,61,65
853592,2758,13626,925,828,62,65
853593,2700,13684,933,991,62,64
853594,2702,13682,937,935,63,64
853595,2657,13727,930,975,62,64
853596,2754,13630,963,866,62,64
853597,2700,13684,898,952,61,63
853598,2699,13685,935,936,61,64
853599,2650,13734,898,947,62,64
853600,2670,13714,922,902,61,64
853601,2749,13635,910,831,61,63
853602,2775,13609,899,873,61,62
853603,2738,13646,890,927,62,63
853604,2783,13601,937,892,63,62
853605,2699,13685,921,1005,62,62
853606,2732,13652,946,913,62,63
853607,2742,13642,942,932,62,63
853608,2751,13633,963,954,62,63
853609,2816,13568,1012,947,61,63
853610,2831,13553,1023,1008,62,62
853611,2781,13603,984,1034,62,62
853612,2712,13672,958,1027,62,62
853613,2732,13652,1007,987,61,62
853614,2717,13667,972,987,62,62
853615,2708,13676,982,991,61,62
853616,2694,13690,929,943,62,64
853617,2673,13711,920,941,62,64
853618,2708,13676,928,893,63,65
853619,2691,13693,958,975,63,64
853620,2711,13673,962,942,62,64
853621,2590,13794,866,987,62,65
853622,2587,13797,906,909,62,64
853623,2584,13800,860,863,62,64
853624,2618,13766,881,847,62,64
853625,2582,13802,853,889,62,64
853626,2575,13809,874,881,61,65
853627,2584,13800,888,879,62,65
853628,2546,13838,880,918,62,66
853629,2642,13742,910,814,62,67
853630,2631,13753,884,895,61,66
853631,2616,13768,862,877,61,67
853632,2692,13692,948,872,62,66
853633,2647,13737,891,936,61,67
853634,2677,13707,934,904,61,67
853635,2662,13722,939,954,59,68
853636,2678,13706,950,934,60,68
853637,2649,13735,961,990,60,68
853638,2633,13751,910,926,59,67
853639,2570,13814,889,952,60,67
853640,2579,13805,911,902,60,67
853641,2602,13782,862,839,61,68
853642,2532,13852,863,933,61,67
853643,2547,13837,870,855,60,68
853644,2597,13787,880,830,61,68
853645,2586,13798,882,893,61,67
853646,2631,13753,916,871,62,68
853647,2700,13684,951,882,63,68
853648,2570,13814,874,1004,61,68
853649,2672,13712,977,875,62,68
853650,2633,13751,902,941,63,68
853651,2638,13746,891,886,62,68
853652,2631,13753,920,927,61,69
853653,2574,13810,872,929,62,68
853654,2626,13758,900,848,62,68
853655,2634,13750,879,871,62,68
853656,2668,13716,921,887,61,67
853657,2672,13712,917,913,62,69
853658,2606,13778,884,950,61,68
853659,2547,13837,871,930,62,68
853660,2517,13867,897,927,63,66
853661,2537,13847,909,889,63,66
853662,2515,13869,849,871,63,65
853663,2474,13910,821,862,63,65
853664,2460,13924,836,850,62,65
853665,2429,13955,786,817,62,66
853666,2470,13914,822,781,61,65
853667,2479,13905,859,850,62,66
853668,2454,13930,822,847,62,67
853669,2454,13930,829,829,61,65
853670,2462,13922,807,799,62,67
853671,2503,13881,830,789,61,67
853672,2459,13925,806,850,62,67
853673,2490,13894,863,832,62,67
853674,2491,13893,854,853,62,66
853675,2521,13863,864,834,62,66
853676,2534,13850,857,844,62,65
853677,2450,13934,850,934,62,65
853678,2557,13827,899,792,62,65
853679,2480,13904,810,887,61,65
853680,2520,13864,833,793,62,64
853681,2473,13911,824,871,61,63
853682,2524,13860,879,828,60,64
853683,2469,13915,836,891,60,64
853684,2494,13890,878,853,61,64
853685,2416,13968,829,907,60,64
853686,2466,13918,908,858,60,63
853687,2464,13920,873,875,60,62
853688,2478,13906,869,855,60,62
853689,2470,13914,833,841,60,62
853690,2481,13903,820,809,60,63
853691,2458,13926,845,868,59,63
853692,2423,13961,825,860,60,62
853693,2328,14056,790,885,60,62
853694,2327,14057,801,802,59,63
853695,2336,14048,770,761,61,63
853696,2349,14035,769,756,59,65
853697,2358,14026,770,761,61,64
853698,2437,13947,798,719,60,64
853699,2373,14011,754,818,60,64
853700,2415,13969,799,757,60,64
853701,2393,13991,815,837,61,63
853702,2449,13935,812,756,60,64
853703,2459,13925,832,822,61,65
853704,2444,13940,828,843,61,63
853705,2501,13883,830,773,60,64
853706,2547,13837,832,786,61,63
853707,2578,13806,860,829,60,63
853708,2550,13834,833,861,60,64
853709,2565,13819,881,866,61,64
853710,2545,13839,863,883,61,64
853711,2529,13855,836,852,61,64
853712,2540,13844,868,857,62,65
853713,2458,13926,838,920,63,66
853714,2475,13909,818,801,63,66
853715,2411,13973,797,861,62,66
853716,2469,13915,843,785,61,67
853717,2449,13935,818,838,62,66
853718,2375,14009,762,836,63,67
853719,2500,13884,848,723,62,67
853720,2458,13926,810,852,63,67
853721,2472,13912,866,852,63,67
853722,2438,13946,806,840,63,66
853723,2444,13940,830,824,63,66
853724,2469,13915,826,801,63,65
853725,2468,13916,837,838,63,66
853726,2470,13914,830,828,63,67
853727,2459,13925,796,807,63,66
853728,2442,13942,782,799,63,67
853729,2481,13903,843,804,63,66
853730,2474,13910,844,851,63,67
853731,2475,13909,830,829,62,66
853732,2409,13975,760,826,62,66
853733,2426,13958,789,772,61,66
853734,2486,13898,824,764,62,66
853735,2515,13869,826,797,61,67
853736,2458,13926,773,830,61,66
853737,2493,13891,802,767,61,66
853738,2474,13910,774,793,62,66
853739,2455,13929,789,808,62,66
853740,2442,13942,803,816,62,66
853741,2417,13967,780,805,63,66
853742,2403,13981,779,793,62,66
853743,2353,14031,784,834,62,67
853744,2390,13994,819,782,62,66
853745,2353,14031,792,829,61,67
853746,2404,13980,823,772,62,66
853747,2320,14064,783,867,62,66
853748,2339,14045,806,787,63,66
853749,2353,14031,813,799,62,66
853750,2324,14060,780,809,62,66
853751,2320,14064,781,785,62,66
853752,2328,14056,793,785,63,65
853753,2334,14050,778,772,63,67
853754,2345,14039,782,771,63,65
853755,2354,14030,784,775,63,65
853756,2337,14047,738,755,63,66
853757,2327,14057,720,730,62,65
853758,2350,14034,764,741,63,66
853759,2338,14046,763,775,63,66
853760,2356,14028,798,780,63,66
853761,2381,14003,783,758,62,66
853762,2363,14021,774,792,63,65
853763,2368,14016,814,809,64,66
853764,2380,14004,786,774,63,66
853765,2374,14010,799,805,64,66
853766,2339,14045,796,831,65,65
853767,2323,14061,783,799,64,65
853768,2357,14027,817,783,65,65
853769,2392,13992,805,770,65,65
853770,2376,14008,800,816,64,65
853771,2391,13993,814,799,64,64
853772,2360,14024,788,819,65,64
853773,2357,14027,790,793,64,65
853774,2371,14013,806,792,64,65
853775,2383,14001,804,792,65,63
853776,2344,14040,795,834,63,63
853777,2402,13982,851,793,64,64
853778,2383,14001,813,832,64,64
853779,2424,13960,883,842,64,63
853780,2461,13923,823,786,64,63
