generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
410055,184,39816,36,44,100,100
410056,192,39808,40,32,100,100
410057,212,39788,48,28,100,100
410058,216,39784,56,52,100,100
410059,236,39764,64,44,100,100
410060,228,39772,52,60,100,100
410061,204,39796,36,60,100,100
410062,240,39760,64,28,100,100
410063,220,39780,40,60,100,100
410064,244,39756,76,52,100,100
410065,244,39756,64,64,100,100
410066,264,39736,80,60,100,100
410067,228,39772,56,92,100,100
410068,200,39800,60,88,100,100
410069,232,39768,68,36,100,100
410070,180,39820,56,108,100,100
410071,184,39816,40,36,100,100
410072,196,39804,40,28,100,100
410073,240,39760,52,8,100,100
410074,236,39764,52,56,100,100
410075,224,39776,68,80,100,100
410076,260,39740,68,32,100,100
410077,260,39740,64,64,100,100
410078,296,39704,64,28,100,100
410079,280,39720,80,96,100,100
410080,324,39676,84,40,100,100
410081,272,39728,92,144,100,100
410082,268,39732,80,84,100,100
410083,276,39724,108,100,100,100
410084,304,39696,100,72,100,100
410085,312,39688,100,92,100,100
410086,352,39648,88,48,100,100
410087,352,39648,100,100,100,100
410088,380,39620,116,88,100,100
410089,360,39640,112,132,100,100
410090,384,39616,120,96,100,100
410091,384,39616,120,120,100,100
410092,372,39628,120,132,100,100
410093,352,39648,120,140,100,100
410094,344,39656,116,124,100,100
410095,332,39668,112,124,100,100
410096,356,39644,128,104,100,100
410097,324,39676,80,112,100,100
410098,348,39652,84,60,100,100
410099,316,39684,100,132,100,100
410100,312,39688,76,80,100,100
410101,304,39696,92,100,100,100
410102,308,39692,84,80,100,100
410103,296,39704,72,84,100,100
410104,292,39708,88,92,100,100
410105,304,39696,100,88,100,100
410106,288,39712,84,100,100,100
410107,312,39688,96,72,100,100
410108,300,39700,84,96,100,100
410109,304,39696,88,84,100,100
410110,292,39708,88,100,100,100
410111,308,39692,92,76,100,100
410112,288,39712,80,100,100,100
410113,284,39716,100,104,100,100
410114,264,39736,60,80,100,100
410115,228,39772,56,92,100,100
410116,276,39724,100,52,100,100
410117,240,39760,68,104,100,100
410118,236,39764,64,68,100,100
410119,224,39776,60,72,100,100
410120,208,39792,56,72,100,100
410121,188,39812,36,56,100,100
410122,176,39824,40,52,100,100
410123,156,39844,40,60,100,100
410124,172,39828,40,24,100,100
410125,184,39816,40,28,100,100
410126,196,39804,32,20,100,100
410127,188,39812,36,44,100,100
410128,204,39796,48,32,100,100
410129,220,39780,48,32,100,100
410130,180,39820,48,88,100,100
410131,168,39832,36,48,100,100
410132,140,39860,24,52,100,100
410133,140,39860,24,24,100,100
410134,148,39852,28,20,100,100
410135,148,39852,16,16,100,100
410136,156,39844,24,16,100,100
410137,140,39860,20,36,100,100
410138,152,39848,28,16,100,100
410139,140,39860,24,36,100,100
410140,136,39864,12,16,100,100
410141,132,39868,12,16,100,100
410142,140,39860,12,4,100,100
410143,148,39852,20,12,100,100
410144,152,39848,8,4,100,100
410145,168,39832,20,4,100,100
410146,148,39852,12,32,100,100
410147,152,39848,24,20,100,100
410148,144,39856,20,28,100,100
410149,152,39848,20,12,100,100
410150,144,39856,28,36,100,100
410151,152,39848,24,16,100,100
410152,136,39864,4,20,100,100
410153,128,39872,12,20,100,100
410154,128,39872,16,16,100,100
410155,128,39872,8,8,100,100
410156,136,39864,16,8,100,100
410157,136,39864,16,16,100,100
410158,144,39856,12,4,100,100
410159,148,39852,12,8,100,100
410160,156,39844,8,0,100,100
410161,148,39852,16,24,100,100
410162,188,39812,40,0,100,100
410163,164,39836,48,72,100,100
410164,228,39772,64,0,100,100
410165,196,39804,80,112,100,100
410166,256,39744,60,0,100,100
410167,216,39784,56,96,100,100
410168,232,39768,24,8,100,100
410169,244,39756,56,44,100,100
410170,296,39704,76,24,100,100
410171,180,39820,40,156,100,100
410172,172,39828,32,40,100,100
410173,184,39816,20,8,100,100
410174,180,39820,12,16,100,100
410175,180,39820,16,16,100,100
410176,188,39812,16,8,100,100
410177,188,39812,16,16,100,100
410178,204,39796,16,0,100,100
410179,204,39796,32,32,100,100
410180,248,39752,44,0,100,100
410181,180,39820,24,92,100,100
410182,164,39836,32,48,100,100
410183,148,39852,16,32,100,100
410184,172,39828,28,4,100,100
410185,148,39852,24,48,100,100
410186,164,39836,40,24,100,100
410187,164,39836,48,48,100,100
410188,172,39828,8,0,100,100
410189,188,39812,16,0,100,100
410190,180,39820,24,32,100,100
410191,212,39788,32,0,100,100
410192,196,39804,32,48,100,100
410193,252,39748,56,0,100,100
410194,196,39804,48,104,100,100
410195,204,39796,72,64,100,100
410196,220,39780,64,48,100,100
410197,188,39812,32,64,100,100
410198,196,39804,72,64,100,100
410199,196,39804,72,72,100,100
410200,164,39836,16,48,100,100
410201,212,39788,48,0,100,100
410202,196,39804,48,64,100,100
410203,196,39804,64,64,100,100
410204,228,39772,64,32,100,100
410205,228,39772,64,64,100,100
410206,292,39708,64,0,100,100
410207,292,39708,128,128,100,100
410208,388,39612,96,0,100,100
410209,292,39708,64,160,100,100
410210,324,39676,128,96,100,100
410211,388,39612,96,32,100,100
410212,292,39708,32,128,100,100
410213,324,39676,128,96,100,100
410214,388,39612,96,32,100,100
410215,292,39708,32,128,100,100
410216,324,39676,128,96,100,100
410217,388,39612,96,32,100,100
410218,292,39708,32,128,100,100
410219,324,39676,128,96,100,100
410220,388,39612,96,32,100,100
410221,292,39708,32,128,100,100
410222,324,39676,128,96,100,100
410223,388,39612,96,32,100,100
410224,292,39708,32,128,100,100
410225,324,39676,128,96,100,100
410226,388,39612,96,32,100,100
410227,292,39708,32,128,100,100
410228,324,39676,128,96,100,100
410229,388,39612,96,32,100,100
410230,292,39708,32,128,100,100
410231,324,39676,128,96,100,100
410232,388,39612,96,32,100,100
410233,292,39708,32,128,100,100
410234,324,39676,128,96,100,100
410235,388,39612,96,32,100,100
410236,292,39708,32,128,100,100
410237,324,39676,128,96,100,100
410238,388,39612,96,32,100,100
410239,292,39708,32,128,100,100
410240,324,39676,128,96,100,100
410241,388,39612,96,32,100,100
410242,292,39708,32,128,100,100
410243,324,39676,128,96,100,100
410244,388,39612,96,32,100,100
410245,292,39708,32,128,100,100
410246,324,39676,128,96,100,100
410247,388,39612,96,32,100,100
410248,292,39708,32,128,100,100
410249,324,39676,128,96,100,100
410250,388,39612,96,32,100,100
410251,292,39708,32,128,100,100
410252,324,39676,128,96,100,100
410253,388,39612,96,32,100,100
410254,292,39708,32,128,100,100
410255,324,39676,128,96,100,100
410256,388,39612,96,32,100,100
410257,292,39708,32,128,100,100
410258,324,39676,128,96,100,100
410259,388,39612,96,32,100,100
410260,292,39708,32,128,100,100
410261,324,39676,128,96,100,100
410262,388,39612,96,32,100,100
410263,292,39708,32,128,100,100
410264,324,39676,128,96,100,100
410265,388,39612,96,32,100,100
410266,292,39708,32,128,100,100
410267,324,39676,128,96,100,100
410268,388,39612,96,32,100,100
410269,292,39708,32,128,100,100
410270,324,39676,128,96,100,100
410271,388,39612,96,32,100,100
410272,292,39708,32,128,100,100
410273,324,39676,128,96,100,100
410274,388,39612,96,32,100,100
410275,292,39708,32,128,100,100
410276,324,39676,128,96,100,100
410277,388,39612,96,32,100,100
410278,292,39708,32,128,100,100
410279,324,39676,128,96,100,100
410280,388,39612,96,32,100,100
410281,292,39708,32,128,100,100
410282,324,39676,128,96,100,100
410283,388,39612,96,32,100,100
410284,292,39708,32,128,100,100
410285,324,39676,128,96,100,100
410286,388,39612,96,32,100,100
410287,292,39708,32,128,100,100
410288,324,39676,128,96,100,100
410289,388,39612,96,32,100,100
410290,292,39708,32,128,100,100
410291,324,39676,128,96,100,100
410292,388,39612,96,32,100,100
410293,292,39708,32,128,100,100
410294,324,39676,128,96,100,100
410295,388,39612,96,32,100,100
410296,292,39708,32,128,100,100
410297,324,39676,128,96,100,100
410298,388,39612,96,32,100,100
410299,292,39708,32,128,100,100
410300,324,39676,128,96,100,100
410301,388,39612,96,32,100,100
410302,292,39708,32,128,100,100
410303,324,39676,128,96,100,100
410304,388,39612,96,32,100,100
410305,292,39708,32,128,100,100
410306,324,39676,128,96,100,100
410307,388,39612,96,32,100,100
410308,292,39708,32,128,100,100
410309,324,39676,128,96,100,100
410310,388,39612,96,32,100,100
410311,292,39708,32,128,100,100
410312,324,39676,128,96,100,100
410313,388,39612,96,32,100,100
410314,292,39708,32,128,100,100
410315,324,39676,128,96,100,100
410316,388,39612,96,32,100,100
410317,292,39708,32,128,100,100
410318,324,39676,128,96,100,100
410319,388,39612,96,32,100,100
410320,292,39708,32,128,100,100
410321,324,39676,128,96,100,100
410322,388,39612,96,32,100,100
410323,292,39708,32,128,100,100
410324,324,39676,128,96,100,100
410325,388,39612,96,32,100,100
410326,292,39708,32,128,100,100
410327,324,39676,128,96,100,100
410328,388,39612,96,32,100,100
410329,292,39708,32,128,100,100
410330,324,39676,128,96,100,100
410331,388,39612,96,32,100,100
410332,292,39708,32,128,100,100
410333,324,39676,128,96,100,100
410334,388,39612,96,32,100,100
410335,292,39708,32,128,100,100
410336,324,39676,128,96,100,100
410337,388,39612,96,32,100,100
410338,292,39708,32,128,100,100
410339,324,39676,128,96,100,100
410340,388,39612,96,32,100,100
410341,292,39708,32,128,100,100
410342,324,39676,128,96,100,100
410343,388,39612,96,32,100,100
410344,292,39708,32,128,100,100
410345,324,39676,128,96,100,100
410346,388,39612,96,32,100,100
410347,292,39708,32,128,100,100
410348,324,39676,128,96,100,100
410349,388,39612,96,32,100,100
410350,292,39708,32,128,100,100
410351,324,39676,128,96,100,100
410352,388,39612,96,32,100,100
410353,292,39708,32,128,100,100
410354,324,39676,128,96,100,100
410355,388,39612,96,32,100,100
410356,292,39708,32,128,100,100
410357,324,39676,128,96,100,100
410358,388,39612,96,32,100,100
410359,292,39708,32,128,100,100
410360,324,39676,128,96,100,100
410361,388,39612,96,32,100,100
410362,292,39708,32,128,100,100
410363,324,39676,128,96,100,100
410364,388,39612,96,32,100,100
410365,292,39708,32,128,100,100
410366,324,39676,128,96,100,100
410367,388,39612,96,32,100,100
410368,292,39708,32,128,100,100
410369,324,39676,128,96,100,100
410370,388,39612,96,32,100,100
410371,292,39708,32,128,100,100
410372,324,39676,128,96,100,100
410373,388,39612,96,32,100,100
410374,292,39708,32,128,100,100
410375,324,39676,128,96,100,100
410376,388,39612,96,32,100,100
410377,292,39708,32,128,100,100
410378,324,39676,128,96,100,100
410379,388,39612,96,32,100,100
410380,292,39708,32,128,100,100
410381,324,39676,128,96,100,100
410382,388,39612,96,32,100,100
410383,292,39708,32,128,100,100
410384,324,39676,128,96,100,100
410385,388,39612,96,32,100,100
410386,292,39708,32,128,100,100
410387,324,39676,128,96,100,100
410388,388,39612,96,32,100,100
410389,292,39708,32,128,100,100
410390,324,39676,128,96,100,100
410391,388,39612,96,32,100,100
410392,292,39708,32,128,100,100
410393,324,39676,128,96,100,100
410394,388,39612,96,32,100,100
410395,292,39708,32,128,100,100
410396,324,39676,128,96,100,100
410397,388,39612,96,32,100,100
410398,292,39708,32,128,100,100
410399,324,39676,128,96,100,100
410400,388,39612,96,32,100,100
410401,292,39708,32,128,100,100
410402,324,39676,128,96,100,100
410403,388,39612,96,32,100,100
410404,292,39708,32,128,100,100
410405,324,39676,128,96,100,100
410406,388,39612,96,32,100,100
410407,292,39708,32,128,100,100
410408,324,39676,128,96,100,100
410409,388,39612,96,32,100,100
410410,292,39708,32,128,100,100
410411,324,39676,128,96,100,100
410412,388,39612,96,32,100,100
410413,292,39708,32,128,100,100
410414,324,39676,128,96,100,100
410415,388,39612,96,32,100,100
410416,292,39708,32,128,100,100
410417,324,39676,128,96,100,100
410418,388,39612,96,32,100,100
410419,292,39708,32,128,100,100
410420,324,39676,128,96,100,100
410421,388,39612,96,32,100,100
410422,292,39708,32,128,100,100
410423,324,39676,128,96,100,100
410424,388,39612,96,32,100,100
410425,292,39708,32,128,100,100
410426,324,39676,128,96,100,100
410427,388,39612,96,32,100,100
410428,292,39708,32,128,100,100
410429,324,39676,128,96,100,100
410430,388,39612,96,32,100,100
410431,292,39708,32,128,100,100
410432,324,39676,128,96,100,100
410433,388,39612,96,32,100,100
410434,292,39708,32,128,100,100
410435,324,39676,128,96,100,100
410436,388,39612,96,32,100,100
410437,292,39708,32,128,100,100
410438,324,39676,128,96,100,100
410439,388,39612,96,32,100,100
410440,292,39708,32,128,100,100
410441,324,39676,128,96,100,100
410442,388,39612,96,32,100,100
410443,292,39708,32,128,100,100
410444,324,39676,128,96,100,100
410445,388,39612,96,32,100,100
410446,292,39708,32,128,100,100
410447,324,39676,128,96,100,100
410448,388,39612,96,32,100,100
410449,292,39708,32,128,100,100
410450,324,39676,128,96,100,100
410451,388,39612,96,32,100,100
410452,292,39708,32,128,100,100
410453,324,39676,128,96,100,100
410454,388,39612,96,32,100,100
410455,292,39708,32,128,100,100
410456,324,39676,128,96,100,100
410457,388,39612,96,32,100,100
410458,292,39708,32,128,100,100
410459,324,39676,128,96,100,100
410460,388,39612,96,32,100,100
410461,292,39708,32,128,100,100
410462,324,39676,128,96,100,100
410463,388,39612,96,32,100,100
410464,292,39708,32,128,100,100
410465,324,39676,128,96,100,100
410466,388,39612,96,32,100,100
410467,292,39708,32,128,100,100
410468,324,39676,128,96,100,100
410469,388,39612,96,32,100,100
410470,292,39708,32,128,100,100
410471,324,39676,128,96,100,100
410472,388,39612,96,32,100,100
410473,292,39708,32,128,100,100
410474,324,39676,128,96,100,100
410475,388,39612,96,32,100,100
410476,292,39708,32,128,100,100
410477,324,39676,128,96,100,100
410478,388,39612,96,32,100,100
410479,292,39708,32,128,100,100
410480,324,39676,128,96,100,100
410481,388,39612,96,32,100,100
410482,292,39708,32,128,100,100
410483,324,39676,128,96,100,100
410484,388,39612,96,32,100,100
410485,292,39708,32,128,100,100
410486,324,39676,128,96,100,100
410487,388,39612,96,32,100,100
410488,292,39708,32,128,100,100
410489,324,39676,128,96,100,100
410490,388,39612,96,32,100,100
410491,292,39708,32,128,100,100
410492,324,39676,128,96,100,100
410493,388,39612,96,32,100,100
410494,292,39708,32,128,100,100
410495,324,39676,128,96,100,100
410496,388,39612,96,32,100,100
410497,292,39708,32,128,100,100
410498,324,39676,128,96,100,100
410499,388,39612,96,32,100,100
410500,292,39708,32,128,100,100
410501,324,39676,128,96,100,100
410502,388,39612,96,32,100,100
410503,292,39708,32,128,100,100
410504,324,39676,128,96,100,100
410505,388,39612,96,32,100,100
410506,292,39708,32,128,100,100
410507,324,39676,128,96,100,100
410508,388,39612,96,32,100,100
410509,292,39708,32,128,100,100
410510,324,39676,128,96,100,100
410511,388,39612,96,32,100,100
410512,292,39708,32,128,100,100
410513,324,39676,128,96,100,100
410514,388,39612,96,32,100,100
410515,292,39708,32,128,100,100
410516,324,39676,128,96,100,100
410517,388,39612,96,32,100,100
410518,292,39708,32,128,100,100
410519,324,39676,128,96,100,100
410520,388,39612,96,32,100,100
410521,292,39708,32,128,100,100
410522,324,39676,128,96,100,100
410523,388,39612,96,32,100,100
410524,292,39708,32,128,100,100
410525,324,39676,128,96,100,100
410526,388,39612,96,32,100,100
410527,292,39708,32,128,100,100
410528,324,39676,128,96,100,100
410529,388,39612,96,32,100,100
410530,292,39708,32,128,100,100
410531,324,39676,128,96,100,100
410532,388,39612,96,32,100,100
410533,292,39708,32,128,100,100
410534,324,39676,128,96,100,100
410535,388,39612,96,32,100,100
410536,292,39708,32,128,100,100
410537,324,39676,128,96,100,100
410538,388,39612,96,32,100,100
410539,292,39708,32,128,100,100
410540,324,39676,128,96,100,100
410541,388,39612,96,32,100,100
410542,292,39708,32,128,100,100
410543,324,39676,128,96,100,100
410544,388,39612,96,32,100,100
410545,292,39708,32,128,100,100
410546,324,39676,128,96,100,100
410547,388,39612,96,32,100,100
410548,292,39708,32,128,100,100
410549,324,39676,128,96,100,100
410550,388,39612,96,32,100,100
410551,292,39708,32,128,100,100
410552,324,39676,128,96,100,100
410553,388,39612,96,32,100,100
410554,292,39708,32,128,100,100
410555,324,39676,128,96,100,100
410556,388,39612,96,32,100,100
410557,292,39708,32,128,100,100
410558,324,39676,128,96,100,100
410559,388,39612,96,32,100,100
410560,292,39708,32,128,100,100
410561,324,39676,128,96,100,100
410562,388,39612,96,32,100,100
410563,292,39708,32,128,100,100
410564,324,39676,128,96,100,100
410565,388,39612,96,32,100,100
410566,292,39708,32,128,100,100
410567,324,39676,128,96,100,100
410568,388,39612,96,32,100,100
410569,292,39708,32,128,100,100
410570,324,39676,128,96,100,100
410571,388,39612,96,32,100,100
410572,292,39708,32,128,100,100
410573,324,39676,128,96,100,100
410574,388,39612,96,32,100,100
410575,292,39708,32,128,100,100
410576,324,39676,128,96,100,100
410577,388,39612,96,32,100,100
410578,292,39708,32,128,100,100
410579,324,39676,128,96,100,100
410580,388,39612,96,32,100,100
410581,292,39708,32,128,100,100
410582,324,39676,128,96,100,100
410583,388,39612,96,32,100,100
410584,292,39708,32,128,100,100
410585,324,39676,128,96,100,100
410586,388,39612,96,32,100,100
410587,292,39708,32,128,100,100
410588,324,39676,128,96,100,100
410589,388,39612,96,32,100,100
410590,292,39708,32,128,100,100
410591,324,39676,128,96,100,100
410592,388,39612,96,32,100,100
410593,292,39708,32,128,100,100
410594,324,39676,128,96,100,100
410595,388,39612,96,32,100,100
410596,292,39708,32,128,100,100
410597,324,39676,128,96,100,100
410598,388,39612,96,32,100,100
410599,292,39708,32,128,100,100
410600,324,39676,128,96,100,100
410601,388,39612,96,32,100,100
410602,292,39708,32,128,100,100
410603,324,39676,128,96,100,100
410604,388,39612,96,32,100,100
410605,292,39708,32,128,100,100
410606,324,39676,128,96,100,100
410607,388,39612,96,32,100,100
410608,292,39708,32,128,100,100
410609,324,39676,128,96,100,100
410610,388,39612,96,32,100,100
410611,292,39708,32,128,100,100
410612,324,39676,128,96,100,100
410613,388,39612,96,32,100,100
410614,292,39708,32,128,100,100
410615,324,39676,128,96,100,100
410616,388,39612,96,32,100,100
410617,292,39708,32,128,100,100
410618,324,39676,128,96,100,100
410619,388,39612,96,32,100,100
410620,292,39708,32,128,100,100
410621,324,39676,128,96,100,100
410622,388,39612,96,32,100,100
410623,292,39708,32,128,100,100
410624,324,39676,128,96,100,100
410625,388,39612,96,32,100,100
410626,292,39708,32,128,100,100
410627,324,39676,128,96,100,100
410628,388,39612,96,32,100,100
410629,292,39708,32,128,100,100
410630,324,39676,128,96,100,100
410631,388,39612,96,32,100,100
410632,292,39708,32,128,100,100
410633,324,39676,128,96,100,100
410634,388,39612,96,32,100,100
410635,292,39708,32,128,100,100
410636,324,39676,128,96,100,100
410637,388,39612,96,32,100,100
410638,292,39708,32,128,100,100
410639,324,39676,128,96,100,100
410640,388,39612,96,32,100,100
